b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
621301423536504833,2015-07-15 12:52:57,1,"b""RT @StevenKutz: Were you good at dodgeball? Your kids won't get to follow in your footsteps. By @CateyHill. http://t.co/4U3nq030Hw http://t\xe2\x80\xa6""",neg,0.0098,0.9902
619525761242923008,2015-07-10 15:17:06,2,b'Happy Friday everyone!  How to fly on a private jet for under $150 per person  http://t.co/MaE3oFxMmq @marketwatch',neg,0.0729,0.9271
619227896083816448,2015-07-09 19:33:29,17,"b'RT @pewresearch: Incomes stagnate in the U.S. from 2001-2011, but Canada &amp; Europe advance http://t.co/SFOnMoskik http://t.co/m2jMDIM7xj'",neg,0.1434,0.8566
619224995659689985,2015-07-09 19:21:58,2,"b""Instead of following your passion, find a career that changes people's lives http://t.co/GshMHYns3x Good read for new grads via @qz""",pos,0.9997,0.0003
619194957526626305,2015-07-09 17:22:36,0,b'@Meena_Thiru @laurenjohnston Yes and yes!',pos,0.667,0.333
619144144729042944,2015-07-09 14:00:41,0,"b'@jbooton Um, ME TOO!  The fact that I could save $$ by living there is something else entirely ...'",neg,0.0136,0.9864
619143137857007616,2015-07-09 13:56:41,0,"b""@KaitWells Haha, if you were still sitting over here, we'd def. be complaining about this story :)""",neg,0.0236,0.9764
619137943559667713,2015-07-09 13:36:03,0,"b""@laurenjohnston LBJ, this one's for us! http://t.co/sBhy5qNAkG 3 fabulous, affordable Caribbean island locales for retirees (or us!)""",pos,0.8215,0.1785
619136496684167168,2015-07-09 13:30:18,1,"b'Flying -- now even ""cozier"" http://t.co/H3ff4YNyJk 5 horrifying ways airlines are making flying worse @MarketWatch http://t.co/Z6XUIf35Ey'",neg,0.2799,0.7201
618871438603382784,2015-07-08 19:57:03,5,b'RT @MatthewHeimer: Here\xe2\x80\x99s how much $100 actually buys in your state @FortuneMagazine http://t.co/3x9OmyKYXa http://t.co/jVGTDxZYvA',pos,0.6032,0.3968
618837867683540992,2015-07-08 17:43:39,2,b'RT @Giersh: @CateyHill talks about... what happens to your online accounts when you die? NEXT! @WBBMNewsradio Noon Biz Hour &amp; http://t.co/R\xe2\x80\xa6',neg,0.0987,0.9013
618821839406694400,2015-07-08 16:39:58,0,b'@CouponSherpa \nThanks for the great tips!',pos,0.9887,0.0113
618820389519642624,2015-07-08 16:34:12,1,"b'Time Warner Cable owes $229,500 to woman it would not stop calling http://t.co/V7pqFVpkhT via @Reuters'",neg,0.2746,0.7254
618815941472821248,2015-07-08 16:16:32,0,b'This is gonna make some people very happy! Taco Bell to start delivering in select locations http://t.co/vozJx4aSI5 @jronious',neg,0.002,0.998
618813657661743104,2015-07-08 16:07:27,2,b'RT @Quantanamo: Dear God. Can @theview stop putting presenters and viewers through this? Rosie Perez says tearful goodbye. http://t.co/hTxq\xe2\x80\xa6',neg,0.0094,0.9906
618063389764513793,2015-07-06 14:26:09,0,b'12 things NOT to buy at the grocery store http://t.co/GtINLpIcF9 @marketwatch @Coupons @KrazyCouponLady @CouponSherpa http://t.co/gcEZwp7Kb8',neg,0.0012,0.9988
617117991638069248,2015-07-03 23:49:29,2,"b'RT @ErnieAnastos: @CateyHill says http://t.co/wm38mRo6hT is best place to help you, even get some loans forgiven! @MarketWatch http://t.co/\xe2\x80\xa6'",neg,0.0375,0.9625
616630298814623744,2015-07-02 15:31:34,25,"b""RT @CNBC: The internships that pay more than 'real' jobs: http://t.co/xI5DOGclXx http://t.co/RRA1ieGX4R""",neg,0.1068,0.8932
616629967691083777,2015-07-02 15:30:15,1,"b'RT @MatthewHeimer: How many brands have said ""you\'re fired"" to Donald Trump? @FortuneMagazine has a handy list. http://t.co/qClPmYG7J2 http\xe2\x80\xa6'",pos,0.6283,0.3717
616384691218849792,2015-07-01 23:15:36,0,"b""@amlikethewind It's holiday weekends like these that I especially miss living in the south (with my big backyard!!)""",pos,0.887,0.113
616330212742156288,2015-07-01 19:39:08,6,b'Is this why your plane ticket costs so much? Justice Dept. investigating potential airline price collusion http://t.co/ZXLlu0vYGU',neg,0.0057,0.9943
616237637540646912,2015-07-01 13:31:16,0,"b'Ha, Mike -- I feel like we could make a whole business out of grilling Ramen!   https://t.co/ixpYMVPGFW'",neg,0.03,0.97
616237098685833220,2015-07-01 13:29:08,0,b'Yikes!  Cost of 4th of July BBQ jumps 30% in past 10 years http://t.co/CMrai4caPq @MarketWatch @RaboFoodAgri http://t.co/Z6o4vyvz5W',pos,0.8813,0.1187
615876662941614080,2015-06-30 13:36:53,0,b'Can you guess it? This is the most beloved fast-food chain \xe2\x80\x94 in history http://t.co/8XlfRb7Osk @MarketWatch',pos,0.8284,0.1716
615568237212909568,2015-06-29 17:11:19,1,"b""RT @ThisMorningShow: .@CateyHill explains why our summer BBQ's will cost us a lot more. http://t.co/qH6KPNENig http://t.co/QgnkpnbbDY""",pos,0.6738,0.3262
614432383085977600,2015-06-26 13:57:50,1,b'RT @christaylor_nyc: Olive oil crisis! http://t.co/rHy3ZRoHhS http://t.co/G2gbJga7Xy',neg,0.2792,0.7208
614159204581023744,2015-06-25 19:52:19,2,"b""RT @WSJLive: . @TanyaRivero and MarketWatch's @CateyHill check out some of the adult summer camps for grown-up fun http://t.co/FxXNBW5EtE""",pos,0.9785,0.0215
614149200599740418,2015-06-25 19:12:34,8,b'RT @AAndriotis: Meet the guy who helped people walk away from their homes during the housing crisis &amp; is now giving them mortgages http://t\xe2\x80\xa6',neg,0.1844,0.8156
614112992104464385,2015-06-25 16:48:41,1,"b""RT @rancken: Did you put the brakes on a LIFE event?  Too much $$$? You're not alone.  A chat with @CateyHill from @MarketWatch at 11.50 @K\xe2\x80\xa6""",neg,0.0072,0.9928
614110262199775232,2015-06-25 16:37:50,2,"b'Twice as many Americans now forced to delay marriage, college, kids http://t.co/MBqds1kiqs @MarketWatch @AICPA http://t.co/gCVZDE5WZm'",neg,0.0337,0.9663
614091998732152833,2015-06-25 15:25:16,6,"b""This might explain why you're tossing and turning all night  http://t.co/aPhovfLYzh @marketwatch @CreditCardsCom http://t.co/VC9JKSxhiv""",neg,0.4168,0.5832
614080575549390848,2015-06-25 14:39:52,0,"b'@TAFKARR @dduncRadio Ha, salmon with asparagus -- allegedly made more delicious by that side of weed!'",pos,0.9858,0.0142
614078208028356608,2015-06-25 14:30:28,2,b'RT @dduncRadio: Want to ride a bull nude while smoking pot? @CateyHill says there is a camp for you. http://t.co/TAoOcjYHhP http://t.co/jDt\xe2\x80\xa6',neg,0.0296,0.9704
611979527590400000,2015-06-19 19:31:04,13,"b'Yes, please!  How to vacation like the 1% (hint: it involves a private jet) http://t.co/NGIeYhEFxt http://t.co/3mr2NpneYN'",neg,0.0012,0.9988
611941682980982784,2015-06-19 17:00:41,0,b'@elizobrien Me too! $5 and a full pantry was a good night for me as a babysitter :)',pos,0.6057,0.3943
611890401046319106,2015-06-19 13:36:54,2,"b""RT @MarketWatchPF: Perhaps we're not all bad. Americans are the most generous people in the world, says @CateyHill  http://t.co/iifmn3Jd1V""",neg,0.0011,0.9989
611634139226349569,2015-06-18 20:38:37,6,b'RT @ronlieber: Personal finance = @AAndriotis http://t.co/5FTnnx7IqE #wsjperfi',pos,0.5374,0.4626
610801579466326016,2015-06-16 13:30:19,1,b'What you should be paying your baby sitter: A 75-city list of average pay @MarketWatch http://t.co/GAtXGTRRWk http://t.co/MbpqUrk9Mh',neg,0.0018,0.9982
610546907958640640,2015-06-15 20:38:20,1,b'RT @MDNewsNow: At 3:51... @CateyHill will explain to @marybmarsden the easiest way for parents to double their car insurance rates. http://\xe2\x80\xa6',neg,0.4707,0.5293
610488125798924288,2015-06-15 16:44:46,1,"b'RT @tedrossman: Parents, this is the easiest way to double your car insurance rates http://t.co/AAHzfxIBoe @marketwatch @cateyhill @lauraad\xe2\x80\xa6'",neg,0.2935,0.7065
610449341162123264,2015-06-15 14:10:39,1,"b""Adding a teen driver nearly doubles parents' car insurance rates http://t.co/z5d8yAW1GL @MarketWatch @insuranceQts http://t.co/rjwJuq7yfo""",neg,0.4942,0.5058
610438379239571456,2015-06-15 13:27:05,0,b'American travelers are the worst-behaved in the world http://t.co/RBhiUrE9w1 @MarketWatch http://t.co/8kz1VuIP8V',pos,0.7214,0.2786
609028574167863296,2015-06-11 16:05:01,9,b'RT @IrisKRLD: Who are the MOST annoying airline passengers?? @MitchCarrNews will talk to @CateyHill live at 11:20 on @KRLD',neg,0.0002,0.9998
609006654940655616,2015-06-11 14:37:55,1,b'RT @ThisMorningShow: .@CateyHill joined us this morning to explain why your kids are making you fat. http://t.co/AJJmjfLllW http://t.co/Dfq\xe2\x80\xa6',neg,0.0977,0.9023
608988480258093056,2015-06-11 13:25:42,8,"b'Peeing in aisles, calling coach fliers peasants: The 10 worst airline passengers http://t.co/7yJEVGZv3n @marketwatch http://t.co/ezCmqF9dyg'",neg,0.068,0.932
608717344513372160,2015-06-10 19:28:19,1,b'RT @MDNewsNow: Up at 3:21 with @marybmarsden is @CateyHill of @MarketWatch about why your darling little angels are making you fat. http://\xe2\x80\xa6',neg,0.206,0.794
608661340484419584,2015-06-10 15:45:46,0,b'Kindergartens Ringing the Bell for Play Inside the Classroom http://t.co/SmbhjFCCtX @nytimes',pos,0.5167,0.4833
608625247928094720,2015-06-10 13:22:21,2,"b'43% of parents stress eat, only 30% of non-parents do http://t.co/y4Rg1SphbV Your kids make you fat @marketwatch http://t.co/9KMojrBncG'",neg,0.0003,0.9997
608333430116483072,2015-06-09 18:02:46,4,b'Chipotle unveils new benefits for all workers + 9 other part-time jobs with better perks than yours http://t.co/XY8cLQcGju  @marketwatch',pos,0.5549,0.4451
608262362215366656,2015-06-09 13:20:22,1,"b""Gay men know the secret to household happiness, and it's not what you might think http://t.co/t3j4i269Rs @MarketWatch http://t.co/EYRaoputVH""",neg,0.2705,0.7295
607925924315713536,2015-06-08 15:03:29,0,"b""@jtsuno @MarketWatch Oh lord, I hadn't thought of that, but ughhhh, yes""",neg,0.1244,0.8756
607925008548134912,2015-06-08 14:59:51,5,"b'Wahh, I will spend 11,000+ hours of my life ON THE SUBWAY http://t.co/2allPIzTe3 This is the most horrendous city for commuters @marketwatch'",neg,0.0019,0.9981
607913359254667264,2015-06-08 14:13:33,0,b'Why I Defaulted on My Student Loans http://t.co/JyKbBXjdMe @nytimes',neg,0.4599,0.5401
606928104645390336,2015-06-05 20:58:30,0,"b'@Keels11 I know, right?!'",neg,0.4932,0.5068
606920600838414336,2015-06-05 20:28:41,0,"b'For the First Time Ever, Barbie Can Wear Flats http://t.co/1qcZiF4cUE via @ElleMagazine'",neg,0.2284,0.7716
606891223731838976,2015-06-05 18:31:57,3,"b""RT @WSJLive: MarketWatch's @CateyHill looks at cruises for do-gooders with @TanyaRivero http://t.co/Kj5lKZYTb1""",neg,0.3407,0.6593
606879853934178304,2015-06-05 17:46:47,5,"b""RT @JeanChatzky: About to put your house on the market? Here's a list of where homes are selling way above &amp; way below asking price. http:/\xe2\x80\xa6""",neg,0.0046,0.9954
606815453411995648,2015-06-05 13:30:52,1,"b""Thanks @WSJLive @Andrew_StClair for baby Edie's TV debut! Instagram and Pinterest: Will Users Embrace More Ads? http://t.co/YEWzt0G2nF""",pos,0.9858,0.0142
606545655272636416,2015-06-04 19:38:47,2,"b""RT @MarketWatchPF: When cruising isn't enough: 5 cruises for do-gooders @CateyHill  http://t.co/tUhw1WWdkQ http://t.co/61yPx88Wbv""",neg,0.1415,0.8585
606537410130898944,2015-06-04 19:06:02,1,"b""Where'd that iPad go? 381 TSA agents fired for stealing from 2003 - 2012 http://t.co/31dXHaMWNY @WSJLive 10 things the TSA won't tell you""",neg,0.0236,0.9764
606468257831337984,2015-06-04 14:31:14,1,b'RT @ThisMorningShow: .@CateyHill returns to the show with a the sneaky way credit card companies trick you into paying up to 36% interest.\n\xe2\x80\xa6',neg,0.0199,0.9801
606468209932439553,2015-06-04 14:31:03,0,b'So glad to be back!   https://t.co/cg6I6H4Nvl',neg,0.4504,0.5496
606096509793378304,2015-06-03 13:54:03,3,b'Beware: This is the sneaky way credit card companies trick you into paying up to 36% interest http://t.co/tfz13mYHqn @MarketWatch',neg,0.027,0.973
605795935201861632,2015-06-02 17:59:40,2,"b""RT @wlwatts: Here's how much Americans hate their cable company http://t.co/qrp98GWuGV via @CateyHill http://t.co/nSNQNuoKq5""",neg,0.0212,0.9788
605375933973991425,2015-06-01 14:10:44,8,"b'RT @sandrapakosh: Oooo, ""@WSJ: Herm\xc3\xa8s Birkin handbag w/diamonds fetched record $221,846 at Christie\'s auction http://t.co/XAXcyudPtq http:/\xe2\x80\xa6'",neg,0.4582,0.5418
604278034758287360,2015-05-29 13:28:05,7,b'RT @GoogleTrends: The worst spellers in America live here. Via @CateyHill &amp; @MarketWatch \nhttp://t.co/yKaEQNkfeO http://t.co/EHao1Wztdj',neg,0.002,0.998
603912088046727168,2015-05-28 13:13:56,7,b'You can easily save $200+ on homeowners insurance in these 6 states: http://t.co/S7ldaP3udf http://t.co/6g9fCV0IZk',neg,0.0558,0.9442
593472070564093953,2015-04-29 17:49:02,17,b'RT @qz: At least one American Airlines plane is grounded because the pilots\xe2\x80\x99 iPads crashed http://t.co/LMrFuSIBt2 http://t.co/9FIlT20Sil',neg,0.2744,0.7256
592460525625319425,2015-04-26 22:49:31,20,b'RT @MarketWatch: How much should kids get for losing a tooth? @Quantanamo takes on the tooth fairy: http://t.co/4Rp5tWDcEc http://t.co/dh4K\xe2\x80\xa6',neg,0.0166,0.9834
588776209439453184,2015-04-16 18:49:21,0,"b""@brianaguilar @Priyasideas @Trey3Williams I'd pay a ton for an hour of silence right about now :)""",neg,0.106,0.894
587618659243323393,2015-04-13 14:09:40,1,b'RT @hopper: #Flights from United States to Destinations served by Frontier from $38 R/T #Travel http://t.co/uFes5h0gM9',neg,0.219,0.781
585224773157969920,2015-04-06 23:37:13,48,"b'RT @CNNMoney: TSA gets to keep $675,000 left behind by travelers at airport checkpoints http://t.co/q39emJUMLk By @melhicken http://t.co/kq\xe2\x80\xa6'",neg,0.1626,0.8374
584443027193634816,2015-04-04 19:50:50,3,"b'RT @ErnieAnastos: Thanks @CateyHill with great IRS info on a uncollected funds, $63M in NYS. Go get it! @MONEY @WallStreetJour http://t.co/\xe2\x80\xa6'",pos,0.998,0.002
581482513236889600,2015-03-27 15:46:49,5,"b'What happens when you find out a year of college costs $71,000 - The Washington Post http://t.co/m3GpNaeipW'",neg,0.0264,0.9736
581315098880413697,2015-03-27 04:41:34,6,"b'Interesting: Take the Habit Personality Quiz, via @nytimes http://t.co/m5rV0LJsw8'",pos,0.8615,0.1385
581255770097979392,2015-03-27 00:45:49,68,b'RT @EconBizFin: Lawyers beware: the accountants are coming after your business http://t.co/5dCYtHaa6o http://t.co/NswxdT7pG3',neg,0.0214,0.9786
580540667891437568,2015-03-25 01:24:15,1,"b'Stubborn Pay Gap Is Found in Nursing, via @nytimes http://t.co/jHnvR5uEmA'",pos,0.5442,0.4558
580344883942203392,2015-03-24 12:26:17,8,"b""RT @anjalimullany: Good piece on Stowaway, which sells purse-sized makeup you can actually use up while it's still good: http://t.co/rdfCex\xe2\x80\xa6""",pos,0.9958,0.0042
580096393127333888,2015-03-23 19:58:52,11,"b'RT @Quantanamo: Is this the most sexist dating website ever? It has ""makeup-free badges"" for women\'s photos. http://t.co/Sx8Xcedzat http://\xe2\x80\xa6'",neg,0.1297,0.8703
577914321646268416,2015-03-17 19:28:06,0,"b'Apple Said to Plan Limited, Low-Cost Streaming Service, via @nytimes http://t.co/vRVHBYj7Vc'",pos,0.9692,0.0308
573903414914105345,2015-03-06 17:50:11,2,b'10 things your primary-care doctor won\xe2\x80\x99t tell you http://t.co/3Wz2T0A5Ey Great -- and disturbing! -- piece by @elizobrien',pos,0.9893,0.0107
572846131895537666,2015-03-03 19:48:55,0,b'@garinehm Thanks!!!  We are so excited.  xx',pos,0.9747,0.0253
569963168908251137,2015-02-23 20:53:03,0,b'@PhilipHMA Thanks so much! I always love a good convo with @GordonDeal and @ThisMorningShow',pos,0.9967,0.0033
568487607837069314,2015-02-19 19:09:42,0,b'@insuranceQts Thanks for the data!  Some of those increases are so high I was shocked!',pos,0.9714,0.0286
568475668335480832,2015-02-19 18:22:15,17,"b""The McRib isn't alone! 5 fast-food items making a comeback http://t.co/HE8MdVgX5n @MarketWatch #ChickenFries2015 http://t.co/xbWBe1kG2G""",neg,0.2539,0.7461
568463816016719872,2015-02-19 17:35:09,5,b'The absolute worst states for speedy drivers http://t.co/J9Oz6VTIbS @MarketWatch @insuranceQts http://t.co/0Elz4MkT1z',neg,0.3344,0.6656
568458652153188352,2015-02-19 17:14:38,3,"b'RT @ThisMorningShow: We used to love Walmart, but not so much anymore.  @CateyHill on why, next.  Listen live: http://t.co/Usc3xS6CIE http:\xe2\x80\xa6'",neg,0.0043,0.9957
568057729593565184,2015-02-18 14:41:31,5,"b""Walmart used to be America's darling. Now it's the most hated retailer in America http://t.co/egias8L1Am @MarketWatch http://t.co/0lJjb6o29K""",neg,0.1371,0.8629
566253903688527872,2015-02-13 15:13:45,3,b'RT @mdecambre: 5 industries benefiting from cheap oil. via @CateyHill\nhttp://t.co/8Co3HY6Y1T http://t.co/5MVWO3diTH',neg,0.2468,0.7532
565980076496650240,2015-02-12 21:05:40,2,"b'Dog runs away from home, turns up at hospital to find sick owner http://t.co/zP8oFGkcsH Awww, couldnt resist tweeting http://t.co/VZxUdLJKoy'",neg,0.0029,0.9971
565933831359062016,2015-02-12 18:01:54,1,b'RT @dduncRadio: Does duty free really translate to big savings? @CateyHill says not so much. http://t.co/fH4SavnZuU @GordonDeal http://t.co\xe2\x80\xa6',neg,0.0006,0.9994
565925998961913856,2015-02-12 17:30:47,0,"b""@StevenKutz I'd like that Lexus pls!""",neg,0.364,0.636
565889794870607872,2015-02-12 15:06:55,8,b'These 22 brand-new cars are the most economical to own http://t.co/e1d38MVXr5 @marketwatch @KelleyBlueBook http://t.co/DT0dd8Om6M',pos,0.5454,0.4546
565616989235056642,2015-02-11 21:02:53,0,b'@DanLoney21 You and me both!',pos,0.7834,0.2166
565589515323310080,2015-02-11 19:13:43,0,"b'@thepointsguy Thanks for the tip, Brian!  Always a pleasure working with you.'",pos,0.9949,0.0051
565524590261448704,2015-02-11 14:55:43,3,"b'The worst tippers in America live here http://t.co/PPaZ5awB6w Fellow New Yorkers, are we really this cheap?!  @marketwatch @payscale'",neg,0.0134,0.9866
565157986780610561,2015-02-10 14:38:58,46,b'Should parents tip waiters/waitresses more than non-parents? http://t.co/DjPISqtICy @marketwatch Thoughts? http://t.co/1uetzVmaV8',pos,0.5224,0.4776
563436037104750592,2015-02-05 20:36:34,0,"b'@TanyaRivero I almost died laughing when you dubbed the starter murse the ""gateway murse""! Funniest moment of my day :)'",neg,0.0256,0.9744
563406089803554816,2015-02-05 18:37:34,2,"b""RT @hustonca: Number one rule of owning a man purse: don't call it a man purse.  http://t.co/hbZif4WOBO @CateyHill http://t.co/na0gXEO0On""",neg,0.222,0.778
