b'id',b'created_at',b'retweet_count',b'text'
716007088556736512,2016-04-01 20:59:27,18,"b'Why one investor is reading 3,000 annual CEO letters-and why he rates only 16 outstanding so far @jasonzweigwsj \xf0\x9f\x94\x93 https://t.co/DS7Ic71Ot7'"
715987814484156416,2016-04-01 19:42:52,19,b'Dow theorists have reason to question the recent stock-market rally.  https://t.co/RL18WBr8QF via @WSJ'
715961660679258117,2016-04-01 17:58:56,26,b'How to tell if your tax return is bait for an IRS audit \xf0\x9f\x94\x93 https://t.co/SyyCNIm4Li'
715945989731971072,2016-04-01 16:56:40,6,"b'Bill Gross bets on Keurig, Brazil and lands his Janus fund in the black      \xf0\x9f\x94\x93 https://t.co/P29t533F9e'"
715943295671730177,2016-04-01 16:45:57,2,"b'RT @minzengwsj: 10-yr US yield shaking off solid jobs, manufacturing data. Disconnet continues to puzzle investors. https://t.co/UotuW3MGz9\xe2\x80\xa6'"
715889563105931264,2016-04-01 13:12:27,7,b'Hilsenrath: Jobs report leaves Fed go-slow strategy in place https://t.co/CZ76oLSJPu via @WSJ'
715880610527584256,2016-04-01 12:36:52,11,"b'US creates 215,000 jobs in March; more updates and analysis from @WSJMoneybeat  https://t.co/8qjKc91MZy'"
715877358620786689,2016-04-01 12:23:57,8,b'Europe: U.K. referendum puts trade bloc on edge https://t.co/ssMuvEGsnu \xf0\x9f\x94\x93'
715853621162876929,2016-04-01 10:49:37,8,b'Global stocks start the quarter with losses https://t.co/ZEGSdBDqF9 \xf0\x9f\x94\x93'
715842872369618944,2016-04-01 10:06:55,14,b'Foreign investors continue to exit UK government bonds   \nhttps://t.co/9ZGW0UDU08'
715645819203010561,2016-03-31 21:03:54,8,b'Goldman Still Sees Three Rate Hikes This Year https://t.co/6dzOUP1Ymu via @WSJ'
715644662564958208,2016-03-31 20:59:18,7,b'Biotech Notches Its Worst Quarter Since the Bursting of the Internet Bubble https://t.co/zYH2fgUDNB via @WSJ'
715644044135809024,2016-03-31 20:56:50,12,"b""RT @DanaMattioli: China's Anbang tells Starwood it is walking away from bidding war. WSJ scoop developing here: https://t.co/wuhlmx4XKX $HO\xe2\x80\xa6"""
715637916521865216,2016-03-31 20:32:29,29,b'Starwood Shares Fall As Anbang Walks Away From Deal https://t.co/epJ9S9MaVJ via @WSJ'
715626526524485633,2016-03-31 19:47:14,11,"b""MLP investors' tax woes keep getting worse \xf0\x9f\x94\x93 https://t.co/UCXUBx5XEQ https://t.co/GqOOrqByOU"""
715625258364104704,2016-03-31 19:42:11,7,b'Low yields + brightening economy = another turbulent quarter in bonds \xf0\x9f\x94\x93 https://t.co/bYVIzM0Gu5'
715593338653646848,2016-03-31 17:35:21,4,"b""Just How Bad Will Wall Street's Trading Be This Year? https://t.co/PDdEC3FET3 via @WSJ"""
715568205947879424,2016-03-31 15:55:29,2,"b'RT @minzengwsj: My latest: term premium for US bonds tumbled to low since 1962 desptie strong jobs mkt, conundrum for Fed. https://t.co/Zto\xe2\x80\xa6'"
715560808214839297,2016-03-31 15:26:05,5,b'5 things to watch in the March jobs report https://t.co/XpFgZ1urwB via @WSJ'
715559025736347649,2016-03-31 15:19:00,3,b'Will retirement-advice rule hit insurers or not? Elizabeth Warren says execs can\xe2\x80\x99t have it both ways \xf0\x9f\x94\x93 https://t.co/IHjkxl8b7C'
715555250795646977,2016-03-31 15:04:00,3,b'Can the rally last? Look for clues in the Russell 2000 https://t.co/gOGiMhXEbY via @WSJ'
715554986445381632,2016-03-31 15:02:57,7,"b'As stocks end a rough quarter, investors watch for earnings headwinds \xf0\x9f\x94\x93 https://t.co/USuOtU5tgK https://t.co/PI69Gah5yF'"
715521700109090816,2016-03-31 12:50:41,7,b'Banks raise oil price forecasts but remain cautious https://t.co/oeKM7LCiZa  \xf0\x9f\x94\x93'
715514579057577984,2016-03-31 12:22:23,25,b'Global stocks edge lower near end of a rocky quarter https://t.co/Hu3dvveDSi \xf0\x9f\x94\x93 https://t.co/d4Cew9EA95'
715276213829443587,2016-03-30 20:35:13,4,b'The States of Financial Literacy https://t.co/4acMZ8MXnD via @WSJ'
715272707160608768,2016-03-30 20:21:17,8,"b""Why banks are better off than you think, and real estate isn't \xf0\x9f\x94\x93 https://t.co/yrfuyzGlBo https://t.co/rvOAZukORC"""
715269940639571968,2016-03-30 20:10:17,10,b'Stocks make it four up days in a row https://t.co/m5eBsuaYxO via @WSJ https://t.co/aSS4gSKkBI'
715266438827782144,2016-03-30 19:56:22,5,"b""Investors' message to hedge funds: We are replacing you with clones \xf0\x9f\x94\x93 https://t.co/LdC8NVatUd"""
715254612631142402,2016-03-30 19:09:23,9,b'How the financial crisis commission tried to pursue cases against Wall Street bosses  \xf0\x9f\x94\x93 https://t.co/LiDWANuUUu https://t.co/ZT8RhLFPl4'
715208643445137409,2016-03-30 16:06:43,8,b'Yellen\xe2\x80\x99s cautious tone on rates lifts global stocks https://t.co/TVbHUyqojW  \xf0\x9f\x94\x93'
715199163051409409,2016-03-30 15:29:02,7,"b""Corporate bond yields touch record lows in Europe's periphery https://t.co/RAnSACILsn"""
715083198124965888,2016-03-30 07:48:14,3,"b'Iranian miniskirts, bags of cash raise doubts over controls at HSBC https://t.co/7GxBCVxvsM'"
714921335588274176,2016-03-29 21:05:03,8,b'Apple Leads Dow Higher  https://t.co/w6MPYpBztw via @WSJ'
714885223692038144,2016-03-29 18:41:33,12,b'Another condo bust is looming in Miami \xf0\x9f\x94\x93 https://t.co/kT1JzCviZX'
714878851483049984,2016-03-29 18:16:14,3,"b'Check out the new https://t.co/LrwpfG4MFL page: More data, more commentary, more updates https://t.co/pteAE1lkGs https://t.co/KtVdmPflt9'"
714866124391841792,2016-03-29 17:25:40,5,"b'RT @minzengwsj: Yellen clears some air on Fed, fired up bonds. 10-Yr yield hits 3-wk low; 2-yr yield nearly 1-month low. https://t.co/oxhYh\xe2\x80\xa6'"
714861585655865344,2016-03-29 17:07:38,7,b'The Bank of Japan finally got some good news https://t.co/W2fkARL7rH \xf0\x9f\x94\x93'
714843755212312577,2016-03-29 15:56:47,11,b'The bombshell that blew up Bear Stearns: A financial crisis mystery solved \xf0\x9f\x94\x93 https://t.co/rI5BNJhdHq'
714820464628072450,2016-03-29 14:24:14,14,"b'Why ""parent loans"" are catching on: soaring college costs, U.S. govt. scorecard loopholes \xf0\x9f\x94\x93 https://t.co/EC16Rl12uI'"
714812120299401220,2016-03-29 13:51:04,8,b'U.S. stocks edge down ahead of Yellen speech https://t.co/pSXNFA9nnS  \xf0\x9f\x94\x93'
714589444645523456,2016-03-28 23:06:14,11,"b'Check out our new look: more commentary, fast updates on big moves. https://t.co/pteAE1lkGs https://t.co/5RPrmQWQ9K'"
714496733821157376,2016-03-28 16:57:50,15,b'Banks ramp up push for home-equity credit lines \xf0\x9f\x94\x93 https://t.co/yAfck98A1A https://t.co/XE83vSVxGQ'
713480616176721921,2016-03-25 21:40:09,18,"b""Illustration of just how much Sequoia Fund's performance has depended on Valeant https://t.co/MW9Jk1lST8 https://t.co/GnsHLydvZl"""
713462623174586370,2016-03-25 20:28:39,9,b'Natural-gas producers are facing a painful spring \xf0\x9f\x94\x93 https://t.co/jYvmgvScoY https://t.co/yNy3IpIkYQ'
713458000502112256,2016-03-25 20:10:17,10,b'Bond offering tied to Prosper Marketplace loans gets chilly reception  \xf0\x9f\x94\x93  https://t.co/Q9BhHcLx0d'
713440309020082176,2016-03-25 18:59:59,11,b'Talk about a market stalling: Classic-car prices drop \xf0\x9f\x94\x93https://t.co/VsTss25579 https://t.co/YoRCH3YMqa'
713423325763145729,2016-03-25 17:52:30,10,b'Can stocks cope with a profits pinch? \xf0\x9f\x94\x93 https://t.co/DnKqCptYU6'
713413931713347584,2016-03-25 17:15:10,13,b'Myanmar opens a stock exchange. No. of listings: 1  \xf0\x9f\x94\x93 https://t.co/up9HhQoOvy https://t.co/QornKFsmhp'
713387102646497280,2016-03-25 15:28:34,6,b'Putnam \xe2\x80\x98Absolute Return\xe2\x80\x99 funds  often fail to hit targets  \xf0\x9f\x94\x93 https://t.co/uhA9ReNV9z https://t.co/EopAZBrbOB'
713380538686509056,2016-03-25 15:02:29,9,"b""Inflation worries do an about-face. Once it was too little; now it's too much https://t.co/0LKgIon2FZ"""
713122766732525568,2016-03-24 21:58:11,8,"b""Connecticut's proposed budget fix: Tax Yale's investment earnings \xf0\x9f\x94\x93 https://t.co/2Coy5zWtbs"""
713115175730167809,2016-03-24 21:28:01,6,b'Evening MoneyBeat: U.S. Stocks Claw Back After Weak Start to the Day https://t.co/fZpWLAdGzv via @WSJ'
713114759256805378,2016-03-24 21:26:22,10,b'A problem even Willy Wonka would struggle to solve: a glut of chocolate factories \xf0\x9f\x94\x93 https://t.co/aQAQICOFel https://t.co/AGh7AkKpna'
713104313720168449,2016-03-24 20:44:51,10,"b""Decline of dissent at the Fed: Dallas Fed's Kaplan, in interview, backs slow rate hikes \xf0\x9f\x94\x93 https://t.co/Pf50hggLbP https://t.co/fBsJy4th2u"""
713101584939540480,2016-03-24 20:34:01,12,b'RT @KristenScholer: UBS just became Wells Fargo\xe2\x80\x99s biggest bear https://t.co/PWENMeCErM $WFC'
713073963262472192,2016-03-24 18:44:15,33,b'RT @WSJ: Say what? Financial adviser learned from a dying man who said \xe2\x80\x98don\xe2\x80\x99t worry\xe2\x80\x99 about his wife https://t.co/aRxDiQJpXi \xf0\x9f\x94\x93'
713072787448020992,2016-03-24 18:39:35,9,"b""RT @danacimilluca: Here's one with true sex appeal: Playboy hires Moelis to explore a sale. Scoop with @perlberg just crossed wire."""
713068846337409025,2016-03-24 18:23:55,11,b'Why pro-forma earnings should be a red flag for investors \xf0\x9f\x94\x93 https://t.co/kcoNdQnTmy https://t.co/ydxCJxJMY2'
713065181090291712,2016-03-24 18:09:21,6,"b'Goodbye, Super-Cheap Gas https://t.co/2ebLQAGq1b via @WSJ'"
713054867435220992,2016-03-24 17:28:22,85,b'More oil fallout: Bad loans to energy companies soon likely to outnumber good ones \xf0\x9f\x94\x93 https://t.co/8QPjnSr2UK https://t.co/TuBjkiaJSJ'
713053897884041219,2016-03-24 17:24:31,5,b'The one economic question nobody is answering: What happens when the punch bowl runs out? https://t.co/aadb6lgzkH via @WSJ'
713042923407982592,2016-03-24 16:40:55,5,b'2015 Was the Worst Year for S&amp;amp;P 500 Earnings Since the Crisis https://t.co/c8xTCDy9rn via @WSJ'
713042715596992513,2016-03-24 16:40:05,10,b'One corner of the markets is sending a strange signal: Stagflation? \xf0\x9f\x94\x93https://t.co/wviHaPctdU'
713035057544429569,2016-03-24 16:09:39,9,b'Southern European bond issuers are the early winners of new ECB QE https://t.co/8mjzUgV9ii'
713033538451406848,2016-03-24 16:03:37,5,"b""Investors may have little choice but to buy Russia's bonds by @chris_whittall https://t.co/mlBkpTo7ma"""
712976922905542656,2016-03-24 12:18:39,6,b'Weaker commodity prices drag down stocks https://t.co/OGowyRq8vJ \xf0\x9f\x94\x93'
712975896014155776,2016-03-24 12:14:34,16,b'Mitsubishi hit by nearly $4 billion in commodities-related write-downs  \nhttps://t.co/KS3PRHRm6X \xf0\x9f\x94\x93'
712742710290079748,2016-03-23 20:47:58,6,b'Wall Street faces new rules on pay \xf0\x9f\x94\x93 https://t.co/Ms3e0cCDMG'
712742220777046016,2016-03-23 20:46:02,11,b'Fed makes markets purr: A quarter of gains in US stocks in last three decades came on days Fed ended its meetings https://t.co/O8ssAAafls'
712740217766166528,2016-03-23 20:38:04,9,b'Yield on US 10-year falls below 1.9% again \xf0\x9f\x94\x93 https://t.co/V8LTIprq1U'
712739063921565696,2016-03-23 20:33:29,12,"b""Volatility recedes as U.S. stock rally sputters: 'People are just emotionally spent.' https://t.co/Dc46Em7vSC https://t.co/6V0l5vm1XH"""
712734187883786240,2016-03-23 20:14:07,24,b'U.S. oil prices see biggest loss in a month as stockpiles keep growing\xf0\x9f\x94\x93 https://t.co/6WfoQimvHf https://t.co/wtXwueEvaT'
712693380678086656,2016-03-23 17:31:57,4,"b""Bill Ackman, Valeant's newest director, has a mixed record as a board member https://t.co/BgsEwIwiYb via @WSJ"""
712689509092212736,2016-03-23 17:16:34,2,"b""Ackman Is Skipping the Sohn Conference, But Here's Who Will Move Markets in His Absence https://t.co/j6NqzPweNH via @WSJ"""
712686177824935936,2016-03-23 17:03:20,5,b'Russia struggles to find global banks to handle bond deal  https://t.co/HraMQJZXGD \xf0\x9f\x94\x93'
712683903643959296,2016-03-23 16:54:18,7,"b'FANGs: Flying high in the stock market, but bond investors have little chance to join in https://t.co/cVl5gFUZmm https://t.co/NQJBT4BWnd'"
712680180855255042,2016-03-23 16:39:30,6,"b""The dollar's moving up as Fed officials debate the timing of rate hikes https://t.co/Y57KYmIUME via @WSJ"""
712677533548982272,2016-03-23 16:28:59,1,"b'Take quirky but beloved conglomerate Leucadia, add largely unloved broker Jefferies. Result: Shareholders flee.\xf0\x9f\x94\x93https://t.co/bxFLPtBH82'"
712646076059295744,2016-03-23 14:23:59,6,b'Ackman tries to calm investors on Valeant  \xf0\x9f\x94\x93 https://t.co/GEFFJf8kwi'
712620007964934144,2016-03-23 12:40:24,3,b'Sterling volatility surges to a six year high as EU referendum arrives on the horizon https://t.co/cnxUbBQnIF \xf0\x9f\x94\x93'
712619229829328896,2016-03-23 12:37:18,9,b'U.S. stocks rally shows further signs of stalling https://t.co/uCjlxwbi2d \xf0\x9f\x94\x93'
712393372250542080,2016-03-22 21:39:50,64,"b""Oil price crashed? One group of traders doesn't care. \xf0\x9f\x94\x93 https://t.co/VTbaZmUbin"""
712382849345785856,2016-03-22 20:58:01,40,b'Amazon and biotech are ruining the year for Nasdaq \xf0\x9f\x94\x93 https://t.co/3BdxS9Zcew'
712380515190448133,2016-03-22 20:48:44,8,"b""What's more eco-friendly, going to the mall or shopping online? \xf0\x9f\x94\x93 https://t.co/MAUuJYxoFQ"""
712378956692000769,2016-03-22 20:42:33,8,"b""Valeant's stock plunge could hit many retirement plans \xf0\x9f\x94\x93https://t.co/Fo69vp9UlW"""
712325865124859904,2016-03-22 17:11:35,21,b'Commercial property sales dropped in February: Blip in the boom or end of the bull market? \xf0\x9f\x94\x93 https://t.co/Ifu54J9BOQ https://t.co/5oQIUBRYH1'
712320445895340032,2016-03-22 16:50:03,69,b'RT @WSJ: Goldman-1MDB probe zeroes in on bond deals https://t.co/4mzokCwGZo \xf0\x9f\x94\x93 https://t.co/QXLbBWtcLn'
712319499450642432,2016-03-22 16:46:17,72,b'RT @WSJ: Wall Street\xe2\x80\x99s former top woman tells her side of Lehman\xe2\x80\x99s collapse    \nhttps://t.co/I4oxSIy1nD \xf0\x9f\x94\x93 https://t.co/Ly5SMyNmXF'
712244895533166592,2016-03-22 11:49:50,12,b'\xf0\x9f\x94\x93 Pound Falls On Fears Of Anti-EU Backlash After Brussels Attacks\nhttps://t.co/IWP0E4IIQr via @jonsindreu #brusselsattack'
712242469002420224,2016-03-22 11:40:12,27,b'Gold Prices Rise After #Brussels Attack \xf0\x9f\x94\x93 https://t.co/009NTqbrv2 via @katherine_dunn'
712241909939437568,2016-03-22 11:37:58,6,b'Travel Stocks Tend to Bounce Back From Terror Shocks\n \xf0\x9f\x94\x93 https://t.co/VmCKdfvv7h from @birdyword'
712230588921602048,2016-03-22 10:52:59,14,b'European stocks lower as investors react to Brussels explosions; though losses pared \xf0\x9f\x94\x93\nhttps://t.co/qZA3l4ZESB'
712207978720534529,2016-03-22 09:23:08,11,b'European stocks lower as investors turn cautious after Brussels explosions https://t.co/xiNn6BiIln via @goldriva'
712206653408600064,2016-03-22 09:17:52,8,b'Airline Stocks Slump After Brussels Explosions https://t.co/BuZegqy9ud'
712037687868448768,2016-03-21 22:06:28,11,b'Central banks creep toward an uncomfortable role: Central planners \xf0\x9f\x94\x93 https://t.co/USvhx8pozU'
712034933091536897,2016-03-21 21:55:31,5,b'Leon Cooperman warns Omega investors of possible enforcement action      https://t.co/DCKEA8gmL5 via @WSJ'
712034452134891522,2016-03-21 21:53:37,9,b'Repo failures are at their highest level since 2008 \xf0\x9f\x94\x93 https://t.co/5EjQk4YNLw'
712009706093592577,2016-03-21 20:15:17,10,"b'When Donal Trump needs a loan, he chooses Deutsche Bank \xf0\x9f\x94\x93 https://t.co/IjohiRWJIV'"
712008517515943936,2016-03-21 20:10:33,5,b'Low rates are tormenting insurers - and their customers \xf0\x9f\x94\x93 https://t.co/XfNd5Nz7FM'
712001024324734976,2016-03-21 19:40:47,4,"b""M&amp;A bankers are saying 'No' to more junk https://t.co/WYC6M3ByAL https://t.co/svbSAnfSMS"""
711971687009484800,2016-03-21 17:44:12,5,"b""Warren Buffett's $1-million-a-year March Madness prize will go unclaimed https://t.co/jueGJ1sraM via @WSJ"""
711870978758991872,2016-03-21 11:04:01,11,b'Dollar Weighs on Gold as Prices Fall     https://t.co/OyjYuiCyqI via @WSJ'
711870862815838212,2016-03-21 11:03:34,8,b'Rally in global stocks runs out of steam https://t.co/sEl8l6BZan via @goldriva'
710939611770560512,2016-03-18 21:23:06,10,b'U.S. stocks play comeback kids: Evening MoneyBeat https://t.co/EDLYHLrPWH via @WSJ'
710924895450959873,2016-03-18 20:24:38,5,"b""RT @minzengwsj: #Yellen's relief: US bonds and stocks both rally. Investors see support from Fed/ECB/PBOC/BOJ  https://t.co/5Pz5MqnXsQ via \xe2\x80\xa6"""
710924636465307648,2016-03-18 20:23:36,21,b'S&amp;P 500 joins Dow in positive territory for the year https://t.co/nR72U41qpm via @WSJ https://t.co/7HDUjDjFEi'
710900014189559808,2016-03-18 18:45:45,7,"b""The few brave bets that helped spark the markets' turnaround https://t.co/vC6rRwAqaK https://t.co/w0VzDWpQwC"""
710893036776067072,2016-03-18 18:18:02,6,b'What a difference a rig makes: Oil turns lower as U.S. rig count rises: by one https://t.co/9NRPxuhqLZ via @WSJ'
710882504027283456,2016-03-18 17:36:11,8,"b'Brazilian Government In Chaos, Yet Markets Cheer https://t.co/HfywHvzi57 via @jonsindreu'"
710875634470363140,2016-03-18 17:08:53,11,"b""Oil is rallying but energy stocks won't benefit equally: Heard on the Street https://t.co/zVA9p2rXmb via @WSJ"""
710864188923650048,2016-03-18 16:23:24,6,"b""Apple Can't Shake the Curse of the Dow https://t.co/zz2PivAihG via @WSJ"""
710861754348261377,2016-03-18 16:13:44,3,"b'Bad plot: Zach Galifianakis, Kristen Wiig and a $38.5 million loan stuck in bankruptcy     https://t.co/r98gGUfwwQ via @WSJ'"
710810083484180480,2016-03-18 12:48:24,9,b'Oil prices fluctuate after brisk rally https://t.co/9NRPxuhqLZ via @georgikantchev'
710805350778314753,2016-03-18 12:29:36,7,"b'Crude mystery: Where did 800,000 barrels of oil go?     https://t.co/YzoKkQ9wrC via @wsj'"
710805084817518592,2016-03-18 12:28:32,6,b'Global stocks higher as oil and dollar climb https://t.co/nR72U41qpm via @goldriva'
710804915560566784,2016-03-18 12:27:52,12,b'Miserable Profits Are the Key to the Eurozone Bank Stock Selloff https://t.co/lvovpMzWNE via @birdyword'
710557762644811777,2016-03-17 20:05:46,13,b'DJIA Closes in Positive Territory for 2016 for First Time  https://t.co/cW24zSBqKx via @WSJ'
710552928529076227,2016-03-17 19:46:34,3,"b""If No One's Trading Stocks, Is it Really a Rally? https://t.co/sJfhBW6uiR via @WSJ"""
710552020491608064,2016-03-17 19:42:57,4,"b'RT @minzengwsj: Swing in US bond market. Bond traders confused, surprised and a bit loss on Fed thinking.https://t.co/nJvn0QnnYm via @WSJ'"
