b'id',b'created_at',b'retweet_count',b'text'
615863063548440576,2015-06-30 12:42:51,1,b'China draft rules likely to give pension funds access to stock market\nhttp://t.co/1PnJRQM6RH'
615862966932635648,2015-06-30 12:42:28,1,b'Greece situation unlikely to change stance of Fed \xe2\x80\x93 data dependent on first rate move\nhttp://t.co/xnFiPg9pYT'
615536278591942656,2015-06-29 15:04:19,7,b'Content M&amp;A likely ahead in the telecom world led by $T and $VZ\nhttp://t.co/t3LqEWNa3Y'
614060091348807680,2015-06-25 13:18:29,3,b'European countries slowly recovering \xe2\x80\x93 Spain\xe2\x80\x99s GDP could get back to pre-crisis levels by end of 2016\nhttp://t.co/EeJTMOFF7v'
614059906975563776,2015-06-25 13:17:45,2,b'Asia\xe2\x80\x99s second largest building equipment maker sees continued deterioration in China end markets\nhttp://t.co/NHQnCGPrXD'
614059796623421440,2015-06-25 13:17:18,2,b'Goldman President believes markets are not ready for policy moves by the Fed\nhttp://t.co/46lYRBU906'
613813008658243584,2015-06-24 20:56:40,1,b'@rcat20sk very kind of you. Thanks.'
613691297371684864,2015-06-24 12:53:01,2,b'May Architectural Billings Index strongest reading since December 2014 driven by South/Midwest regions. 3/6 month MA up sequentially too.'
613322649884823553,2015-06-23 12:28:09,5,b'Eurozone sees June PMIs recover with France showing strongest level since 2011.\nhttp://t.co/Yynirxs3vq'
613172449228795904,2015-06-23 02:31:18,9,b'First time home buyers make a comeback\nhttp://t.co/EF3FqlvtRv'
612997459527225344,2015-06-22 14:55:57,3,b'Alibaba\xe2\x80\x99s Jack Ma sees opportunity in Russia http://t.co/M5R854rTfK'
612997397891952640,2015-06-22 14:55:43,2,b'Interesting article on auto sales \xe2\x80\x93 quality of loans better than thought. http://t.co/TiPWLUOJ97'
612997326752325633,2015-06-22 14:55:26,1,b'Housing sector might be the next group to see M&amp;A activity. http://t.co/6fH8FqUCe5'
612984550470381569,2015-06-22 14:04:40,2,b'Investor sentiment changing on the banking sector\nhttp://t.co/eY9YvvWxXZ'
611893180758421504,2015-06-19 13:47:57,22,b'Bonds post largest weekly outflow in 2 yrs at $10.3b vs inflows of $10.8b into equities - the 4th biggest bond to equity rotation in 6 yrs.'
611631852928020481,2015-06-18 20:29:31,0,b'@john_alamia thank you!'
611513969019351040,2015-06-18 12:41:06,7,b'Morningstar shows actively managed US equity funds have outperformed their benchmarks ytd \xe2\x80\x93 at a 49% rate vs 30% in the past decade.'
611512546491781120,2015-06-18 12:35:27,6,b'WSJ reports Chinese buyers have surpassed Canadians as the dominant foreign buyers of US homes at 16% of total w/total sales volume up13%.'
611512094949834753,2015-06-18 12:33:39,1,b'The rate debate continues on Wall Street following Yellen\xe2\x80\x99s commentary yesterday\nhttp://t.co/vHlhUm2GFY'
611197918486380544,2015-06-17 15:45:13,3,"b'Uber hires former Head $GOOG Maps expanding technology efforts in maps, self driving &amp;vehicle safety initiatives. \nhttp://t.co/eCjnRcxPxa'"
611197538964795392,2015-06-17 15:43:43,2,b'Declining oil prices hits OPEC revenue to below $1 trillion \xe2\x80\x93 first time since 2010. http://t.co/ZaWWjTyMe7'
611197436317577216,2015-06-17 15:43:18,1,b'Investors still favor Europe assets despite Greece situation http://t.co/fE4QXtaI25'
610785709188882433,2015-06-16 12:27:15,2,"b'Watching Italian, Spanish and Portuguese bond yields - http://t.co/mPy5X3Pt35'"
609417855189262336,2015-06-12 17:51:53,4,b'The percentage of stx in the S&amp;P 500 that are above their 50 day moving averages reached oversold territory this wk. 1st time since January.'
609370295003181056,2015-06-12 14:42:54,0,b'@davidmoble thank you!'
609352818718281729,2015-06-12 13:33:27,9,b'Watching mortgage rates \xe2\x80\x93 now at an 8 month high \nhttp://t.co/TbJIX2apct'
609352686333489153,2015-06-12 13:32:56,2,b'Saudi Arabia ready to raise oil output further to meet higher demand\nhttp://t.co/tysVMJUQgt'
609343852655321088,2015-06-12 12:57:50,0,b'@KSmith12489664 thank you!'
609343754303049728,2015-06-12 12:57:26,0,b'@MJP_13 thank you!'
609089647893975040,2015-06-11 20:07:43,0,b'@MalabarHillVent @CNBCClosingBell @Kelly_Evans thank you!'
609089560128184320,2015-06-11 20:07:22,0,b'@JWGreen_ @CNBC thank you!'
609089485004009472,2015-06-11 20:07:04,0,b'@Jharrispcs @CNBCClosingBell thank you!'
609049806653284354,2015-06-11 17:29:24,0,"b'@FaceplantJim thanks, Jim!'"
608991990567563264,2015-06-11 13:39:39,0,b'@CharlieWiseCPA thank you!'
608989395274862593,2015-06-11 13:29:20,2,b'Latest weekly AAII Survey shows bulls at 20 \xe2\x80\x93 lowest level since April 2013\nhttp://t.co/a8Zk25BfJ4'
608692215276253184,2015-06-10 17:48:27,1,b'@David_Kudla Thanks David! Hope you are well.'
608313618569003008,2015-06-09 16:44:03,4,b'Job openings in US hit record high in April at 5.376 million \xe2\x80\x93 highest level since 2000.  http://t.co/ZSxjl8hic0'
608006910143537153,2015-06-08 20:25:18,0,b'Interesting chart on the relationship between the ECI and real wage growth: http://t.co/iQDDsArrEH'
607945571261906946,2015-06-08 16:21:33,2,b'Stifel continues to expand with the official announcement of the Barclays wealth management deal today.   http://t.co/EWFPdkKdJs'
607922711139106817,2015-06-08 14:50:43,2,b'IATA raises global airline profit forecast on lower oil and higher demand\nhttp://t.co/9E66TeEldQ'
606447704663715840,2015-06-04 13:09:34,3,b'Brazil raises rates to the highest rate in 6 years with signals of more to come\nhttp://t.co/7bqON6c8ji'
606067509721223168,2015-06-03 11:58:49,2,b'Sign of the times - $JPM and others drop voicemail usage for employees http://t.co/ifj2daNDRZ'
605842659035389954,2015-06-02 21:05:20,1,b'FB+ Instagram to Announce Plans to Expand Advertising\nhttp://t.co/kVXDzN6lea'
605823319435141120,2015-06-02 19:48:29,0,b'@FaceplantJim thank you Jim!'
605822677350113281,2015-06-02 19:45:56,0,b'Another impressive month for the auto industry http://t.co/S3JbwqCX5g'
605365108286615553,2015-06-01 13:27:43,3,"b""The energy credit market remains hot in private equity world - Blackstone's latest experience. \nhttp://t.co/vc0ILyJjwD"""
605348355720495104,2015-06-01 12:21:09,6,b'Stifel remains lead bidder for Barclays US wealth business - continuing its acquisition spree  http://t.co/0mdW3ze2BI'
604072754824929281,2015-05-28 23:52:22,2,b'Mary Meeker\xe2\x80\x99s 20th annual Internet Trends report \xe2\x80\x93 full of information as per usual.\nhttp://t.co/ArSpxhXZYd'
603541153611415552,2015-05-27 12:39:58,7,b'Yellen to skip Jackson Hole this year - fewer fireworks expected. http://t.co/RbVlYRfAwN'
603540957607387136,2015-05-27 12:39:12,5,b'Bernanke optimistic about US economy \nhttp://t.co/t1wsFoGwBz'
603268232426999808,2015-05-26 18:35:29,8,b'Hedge Funds Buy S&amp;P 500 at fastest pace in 3 months\nhttp://t.co/6rslgFfDzJ'
601806380274712578,2015-05-22 17:46:36,4,b'Japan story continues to impress with a slight uptick from the BOJ\nhttp://t.co/FMqTdxqPC0'
601373217136222208,2015-05-21 13:05:22,2,b'Pretty interesting - Bureau of Economic Analysis will look into flawed GDP data - http://t.co/vGp3P0mPxW'
600681484387807233,2015-05-19 15:16:40,0,b'@cruisinaway thank you'
600647381655379969,2015-05-19 13:01:09,1,b'Euro QE now expected to be front end loaded over the summer given liquidity concerns. No change to overall plan. \nhttp://t.co/zOentxOl8r'
600646291480260609,2015-05-19 12:56:50,5,b'European auto sales continue to show improvement \xe2\x80\x93 April marks the 20th consecutive monthly rise\nhttp://t.co/1Ux3164JLO'
600415504365391874,2015-05-18 21:39:46,4,b'Fed paper suggests US economy better than headlines\nhttp://t.co/wkGZjG7gYW'
599194846243454976,2015-05-15 12:49:18,5,b'Chinese Premier Li emphasizes further growth measures for the country http://t.co/gv6i3LNvOQ'
598829007849787392,2015-05-14 12:35:35,1,b'An interesting overview on next gen media OTT \nhttps://t.co/ma9UfvyBFg'
598228846048104449,2015-05-12 20:50:46,2,b'1Q personal savings rate +5.5% highest since 4Q 2012 + gas/other spend fell $115 billion y/y = highest consumer sentiment since 3Q 2004.'
598213670884245504,2015-05-12 19:50:28,1,b'GOOGL management continues to focus on the massive growth opportunities in India\nhttp://t.co/bNL47KZ7Vf'
598124778856304641,2015-05-12 13:57:14,6,b'Home prices rose in 148 out of 174 metro areas in 1Q.\nhttp://t.co/4Er4l2Gw8Y'
598109905199964161,2015-05-12 12:58:08,1,b'Tensions mount on $GE-$ALSO.PA  merger approval from EU regulators\nhttp://t.co/2DxU0sfpps'
597809693889851392,2015-05-11 17:05:12,7,b'$RIO CEO sees recovery in copper markets this year owing to better industry supply/demand trends \nhttp://t.co/wOUA8ixt9j'
597743826925690881,2015-05-11 12:43:28,1,b'China cuts rates for 3rd time in 6 months to stimulate growth \nhttp://t.co/2DE2Xv7TEV'
597455010079895554,2015-05-10 17:35:49,0,b'@davidmoble thank you!'
596297080068509697,2015-05-07 12:54:37,3,b'Fed eyes bond market volatility as it manages its portfolio\nhttp://t.co/0FqmW0YRqh'
596296830394232833,2015-05-07 12:53:37,2,b'Big news today will be the outcome of UK elections (post close)\nhttp://t.co/CqvjyULFAI'
595925840807997440,2015-05-06 12:19:26,2,b'Hotels continue to having pricing power:\nhttp://t.co/5o2c062OaW'
595925710549688320,2015-05-06 12:18:55,8,b'Going to be a tough  snap back from 1Q GDP which now looks like a negative revision owing to disappointing trade data\nhttp://t.co/T6W6eikNTT'
595925539044589569,2015-05-06 12:18:14,1,b'Interest rates remain the wild card ytd even as financials h/recently outperformed.  \nhttp://t.co/gdXyak2FAG'
595744487734935553,2015-05-06 00:18:48,3,"b""RT@CBSNews:For 1st time in 30 years, you may be able to see bits of famous Halley's comet http://t.co/RsN495fqhf http://t.co/dOzU3wkmqS"""
595741804575793154,2015-05-06 00:08:09,0,b'@JWGreen_ sure hope so - working on it.'
595741630440841216,2015-05-06 00:07:27,0,b'@wboscoho thank you.'
595741446935810048,2015-05-06 00:06:43,0,b'@AllanSmall_GTA job is great - hope to be back on TV soon. watching wages on Friday.'
595741304157544449,2015-05-06 00:06:09,0,"b""@is_matrix it's a long year...  humbling market."""
595740943199969281,2015-05-06 00:04:43,0,b'@james91644 thank you!'
595740909033127938,2015-05-06 00:04:35,0,b'@DennisGolfRVL thank you very much.  I really appreciate the kind words.'
595740544527159297,2015-05-06 00:03:08,0,b'@robertscutillo thanks - I appreciate your kind words.'
595740362313998336,2015-05-06 00:02:25,0,b'@KSmith12489664 thank you.'
595740303006523392,2015-05-06 00:02:11,0,b'@Mister_Parlay thank you.'
595740260950224896,2015-05-06 00:02:01,0,b'@FaceplantJim very kind of you.  thanks Jim.'
595740179136131072,2015-05-06 00:01:41,0,b'@jstraut thank you...'
595739904375656449,2015-05-06 00:00:36,0,"b""@cirrusdriver safe travels MS. can't wait to hear all about it when you return."""
595739656332976129,2015-05-05 23:59:37,0,b'@ejh10k thank you!'
595739618206687233,2015-05-05 23:59:27,0,b'@phippsjm thanks'
595739577060564994,2015-05-05 23:59:18,0,b'@JWGreen_ thank you...'
595739523650322433,2015-05-05 23:59:05,0,b'@Catchersbox watching a weather rebound.'
595739372521132032,2015-05-05 23:58:29,0,b'@dajjgrinch thank you...'
595739214798524416,2015-05-05 23:57:51,0,b'@TexasAlum thanks...'
595739179587342336,2015-05-05 23:57:43,0,b'@fcw1964 thank you...'
595738958836932608,2015-05-05 23:56:50,0,b'@DavidSchawel hard at work always.'
595738825952997377,2015-05-05 23:56:19,0,b'@FaceplantJim thanks Jim - appreciate your support.  have a nice evening.'
595738627520466945,2015-05-05 23:55:31,0,b'@mjb1286 watch wages - 70% of inflationary accountability.'
595738485916639234,2015-05-05 23:54:57,0,b'@tomlucas6282 thank you for the kind reply.'
595737226014752768,2015-05-05 23:49:57,0,"b'@RDT_555 Nothing is ""all good"" but there is a lot that is.'"
595575147404369920,2015-05-05 13:05:55,0,b'@cirrusdriver every little bit counts!'
595575063501512704,2015-05-05 13:05:35,3,"b'Europe April auto registrations +8% on top of 11% in 1Q  - led by 6% in Germany, 24% in Italy, 2% in France and 3% in Spain. Powerful theme.'"
595574146903441409,2015-05-05 13:01:56,5,b'ECB raises growth rate for Eurozone to 1.5%\nhttp://t.co/1SMmDQhXaU'
595574049864085504,2015-05-05 13:01:33,2,"b'$EOG in its press release:  ""if oil prices recover and stabilize at $65 level, $EOG is prepared to resume double digit oil growth in 2016.'"
595573852551434240,2015-05-05 13:00:46,6,b'Voting member Chicago Fed President Evans sees no rate increases until next year - dovish as expected. \nhttp://t.co/EMEs9FgcC4'
595573736125931520,2015-05-05 13:00:18,1,b'New orders for US Factory Orders surge to 8 month high\nhttp://t.co/2lFJg9nc42'
595573549827530752,2015-05-05 12:59:34,3,"b""A year after Modi's election the momentum continues in India.\nhttp://t.co/aHQYUOSXql"""
593847415645544448,2015-04-30 18:40:31,7,b'$GM plans to increase plant investments as US manufacturing jobs rise http://t.co/x3RbBcoMJw'
593846744728895488,2015-04-30 18:37:51,0,b'Positive read-thru for next Friday\xe2\x80\x99s Non-Farm Payroll report\nhttp://t.co/3c1rXMZvjB'
593756816829448192,2015-04-30 12:40:31,0,"b'While much of the world central bankers are lowering interest rates, Brazil continues to go the other way. http://t.co/2SDffkWvdy'"
593754685149945857,2015-04-30 12:32:03,0,b'The nuance from the Fed mtg is that they now can take action after any upcoming meeting via teleconference....'
593135621088096256,2015-04-28 19:32:06,4,"b'EU heavy truck registrations +27% y/y in March and +15% in 1Q. Led by 44% growth in Italy, 22% in France, 78% in UK.\nhttp://t.co/0WWGWhyYGT'"
592734789028978688,2015-04-27 16:59:20,4,b'China stocks at 7 year high on new govt M&amp;A speculation. \nhttp://t.co/5sJliMDjcA'
591619631728750593,2015-04-24 15:08:06,0,b'@JWGreen_ @CNBCFastMoney thanks!'
591619525168263169,2015-04-24 15:07:41,0,b'@dajjgrinch thanks. Very kind of you.'
591582974317096960,2015-04-24 12:42:26,1,b'Japan joins Germany in negative interest rates\nhttp://t.co/utq4UyHj7j'
590897521565794304,2015-04-22 15:18:42,0,b'@ejh10k thank you - trying!'
590864923703513088,2015-04-22 13:09:10,3,b'$PXD CEO Sheffield sees good probability that US government lifts ban on crude oil exports http://t.co/G7YxRAHxdS'
590864782984634368,2015-04-22 13:08:36,4,b'$CP CEO says shareholder activism overdue in the US rail industry http://t.co/oDtKNZToq8'
590568134735749122,2015-04-21 17:29:50,0,b'@KSmith12489664 thank you!  miss it too.'
590495630671380480,2015-04-21 12:41:43,7,b'RE/MAX March home sales rose 50.4% vs February \xe2\x80\x93 the industry sees a sharp snap back following the harsh winter.   \nhttp://t.co/p7jHWP2RbI'
590204196357591040,2015-04-20 17:23:40,0,b'@robertscutillo thank you! much appreciated.'
590145000735973378,2015-04-20 13:28:27,0,b'@DennisGolfRVL thank you!'
590144936240087040,2015-04-20 13:28:11,7,b'Demand growth in cybersecurity continues to lead to partnerships and M&amp;A.  Today $CHKP and $FEYE announce a new JV. \nhttp://t.co/1vsjV78hjo'
590136113672675328,2015-04-20 12:53:08,0,b'@james91644 thank you!'
590011400212193282,2015-04-20 04:37:34,7,b'China cuts RRR by 100 bps to stem slowdown - more than expected. \nhttp://t.co/mpKB4eGK6V.'
588024934368174080,2015-04-14 17:04:03,3,b'March US Census Bureau retail sales 2 yr rate +4.3% vs +3.2% m/m w/building materials +8.5% vs 5.2% m/m &amp; Home furnishings +4.1% vs 3.1% m/m'
587966825327112193,2015-04-14 13:13:09,5,b'ECB bank lending survey shows improvement in April\nhttp://t.co/wZC4LiFmsT'
587623185878777856,2015-04-13 14:27:39,0,b'@wboscoho thank you!'
587609524011454465,2015-04-13 13:33:22,3,b'$UPS plans $1 billion investment  in Europe to better compete against $FDX-TNT....'
587609281249222656,2015-04-13 13:32:24,4,b'More US companies repatriating foreign cash for shareholder actions\nhttp://t.co/7dimAAhOAc'
587594610639302657,2015-04-13 12:34:06,9,b'China exports hit year low - fuels further stimulus talk\nhttp://t.co/SEguAppqgG'
585797322170327040,2015-04-08 13:32:19,2,b'Study shows US consumer starting to spend gas savings:  \nhttp://t.co/hhDqPySYot'
585796707323088896,2015-04-08 13:29:53,10,b'Singtel acquires Trustwave - highlighting the continued value in the cybersecurity sector \nhttp://t.co/kwlktfmbay'
585441720977985536,2015-04-07 13:59:17,0,b'Technology innovation hitting its stride in autos http://t.co/v2ZsrOZYks'
585436082394759169,2015-04-07 13:36:53,0,"b""2 data pts from yesterday's Non-Man ISM: Employment @56.6 - highest in 4 months and New Orders @57.8 just slightly below L3M ave of 58.4."""
585415445416652800,2015-04-07 12:14:53,3,b'Here we go again - this time $FDX looks to buy Dutch package delivery company TNT Express \nhttp://t.co/8zHUMB2uZT'
584079306655191041,2015-04-03 19:45:33,2,"b'Weather, energy &amp; strong US dollar impact March NFP report w/ wage gains the bright spot.  http://t.co/c8Spv6rn4K'"
583256038536802304,2015-04-01 13:14:10,5,b'Box shipment growth continues to show improvement in US. $RKT volumes +2.1% in Jan/Feb (+7.2% on an ave week basis) &amp; +2.5% in March. +$IP.'
583250226640748544,2015-04-01 12:51:04,6,b'Europe posts biggest quarterly gain since 2009 http://t.co/zf1IpayPuo $VGK $HEDJ'
582567021851852800,2015-03-30 15:36:16,0,b'One driver behind the $INTC $ALTR talks - http://t.co/hs8VftbxkC'
