b'id',b'created_at',b'retweet_count',b'text'
712735041042907136,2016-03-23 20:17:30,1,"b""RT @ReadBakerBooks: How Much Money Is Enough? https://t.co/CCgTTny5bj @TimMaurer's #SimpleMoney is mentioned at the @nytimeswell."""
712702773616328704,2016-03-23 18:09:17,4,"b""RT @rpgplanner: Don't buy insurance you don't need. Assume risks you can endure.  Good advice from @TimMaurer  https://t.co/P18XlaTD4m"""
712683482053550081,2016-03-23 16:52:37,0,"b'\xe2\x80\x9cWe don\xe2\x80\x99t rise to the level of our expectations, we fall to the level of our training.\xe2\x80\x9d \xe2\x80\x93 Archilochus via @tferriss'"
712643664309260289,2016-03-23 14:14:24,7,b'How Much Money Is Enough? https://t.co/O9qrc7r7qj Brilliant stuff from @ronlieber in @nytimes #SimpleMoney https://t.co/zMzbYhqn9R'
712637953407852544,2016-03-23 13:51:42,0,"b'Thanks for the mention, @DerekLawson2  https://t.co/w6cOANJIy0'"
712418440192139264,2016-03-22 23:19:26,2,b'RT @RazorPlan: Put the personal back into your personal finances \xe2\x80\x93 https://t.co/18QDnUovCE w/ @TimMaurer'
712341810685812737,2016-03-22 18:14:56,0,"b""The first time I encountered #kale, I considered it virtually inedible. But I confess that it's growing on me when used in moderation."""
712340315932401664,2016-03-22 18:09:00,1,b'RT @HMC227: Collect experiences to help define your personal brand #BrandDevelopment #Opportunities  #Media #Engagement #OutboundEducation \xe2\x80\xa6'
712317200678387712,2016-03-22 16:37:09,2,"b""RT @jlittlechild: Don't have a website that looks like every other website!  Brand to yourself (because you're not like anyone else). @TimM\xe2\x80\xa6"""
712307375336624128,2016-03-22 15:58:06,1,"b""RT @BenLewisPR: @linkedin is today's business card. All professionals need to be on it! via @TimMaurer on #FAsocial webcast"""
712300487505272832,2016-03-22 15:30:44,1,"b'""Value is defined by your audience."" @jjloic via @fpassociation and @LinkedIn webinar. #FAsocial'"
712297667917963266,2016-03-22 15:19:32,0,b'Most talk about #socialmedia is just that. But @jlittlechild offers GREAT info on the @fpassociation @LinkedIn call: https://t.co/xtcAZ2BSfR'
712291513951232000,2016-03-22 14:55:05,0,b'Tis the gift to be #simple. https://t.co/hpfHj09JaW Enjoy this gift from @YoYo_Ma and @AlisonKrauss #SimpleMoney'
712291268047605760,2016-03-22 14:54:06,4,b'RT @BenLewisPR: Psyched for the #socialmedia webcast w/ @LinkedInMktg and @fpassociation with @jlittlechild @TimMaurer @jjloic at 11 am. Fo\xe2\x80\xa6'
712285813069979648,2016-03-22 14:32:26,0,b'Financial Pros and the Future of #SocialMedia and #ThoughtLeadership https://t.co/oMuRCup6Qt Join @fpassociation and @LinkedIn 11am ET.'
712251699667279872,2016-03-22 12:16:52,3,b'RT @behaviorgap: MT @TheBAMALLIANCE: Join @TimMaurer for a @fpassociation &amp; @LinkedIn webcast on social media &amp; thought leadership. https:/\xe2\x80\xa6'
712251650522611712,2016-03-22 12:16:41,2,"b""RT @wendyjcook: Here's a risk-free read by @TimMaurer, well worth your time: Don't Buy Insurance. Manage Risk.: https://t.co/HQH2gWHHWw #ev\xe2\x80\xa6"""
711954783389749249,2016-03-21 16:37:02,3,b'RT @LeamnsonCapital: Are you a #millenial? Read this guide To Managing Risk With Insurance from @TimMaurer https://t.co/Tfq24n0cTh'
711954464303878144,2016-03-21 16:35:46,1,"b'\xe2\x80\x9cA good man will not waste himself upon mean and discreditable work or be busy merely for the sake of being busy."" Seneca via @tferriss'"
711929122163957760,2016-03-21 14:55:04,2,b'RT @RobinJPowell: Putting the personal back in personal finance @TimMaurer https://t.co/8koHXgGrFM'
711880547757367296,2016-03-21 11:42:03,0,"b'""Every conversation about money is also about values."" @RonLieber #OppositeOfSpoiled'"
711672698695458817,2016-03-20 21:56:08,0,"b'As parents, ""...it\'s hard to fight the torrent of longing that frequent access to #socialmedia can inspire."" @ronlieber  #oppositeofspoiled'"
711615874919174144,2016-03-20 18:10:20,13,"b'RT @problogger: ""If you\xe2\x80\x99re not prepared to be wrong, you\xe2\x80\x99ll never come up with anything original."" Sir Ken Robinson'"
711280401348730880,2016-03-19 19:57:17,1,b'RT @jm__matthews: #SimpleMoney - New book by Financial Planner and Author @TimMaurer out now! Great weekend reading! https://t.co/MOEhNWF12G'
711264274837061632,2016-03-19 18:53:12,2,"b'RT @ReadBakerBooks: Enter our Books are Blooming giveaway for a chance to win books by @TimMaurer, @mrajswoboda, and more! https://t.co/RHP\xe2\x80\xa6'"
711183634523361280,2016-03-19 13:32:46,1,b'Treat yourself: Listen to You Are My Sunshine (with @ChrisStapleton) by Morgane Stapleton.\nhttps://t.co/czZHW1N6bs https://t.co/SvMLsiLvKs'
710980135491641344,2016-03-19 00:04:08,1,b'Brilliant! https://t.co/nNnLyIpkVd'
710966250541879296,2016-03-18 23:08:57,1,b'RT @RazorPlan: Put the personal back into your personal finances \xe2\x80\x93 https://t.co/GQn0JoVflN w/ @TimMaurer'
710966098519322631,2016-03-18 23:08:21,3,"b""RT @ForbesInvestor: Do you need an indefinite sabbatical? This couple did and they haven't returned to work yet. https://t.co/X3obXzR1B6 ht\xe2\x80\xa6"""
710959480763260931,2016-03-18 22:42:03,8,"b""RT @Marketplace: When you're poor and things go wrong, you have very limited options. Often that's where payday loans come in. https://t.co\xe2\x80\xa6"""
710881062642130945,2016-03-18 17:30:27,0,"b'Thanks so much, @Glink! https://t.co/czO5AbCRb1'"
710876197597663232,2016-03-18 17:11:07,3,"b'RT @JennaVanLeeuwen: Financial wisdom inspired by Jason Isbell? Yes, please! https://t.co/InQoOqdYLg via @TimMaurer https://t.co/ikJqgTTQPz'"
710843353504604160,2016-03-18 15:00:36,0,b'Exciting news: #SimpleMoney is going to be translated into Chinese!\n\nhttps://t.co/6vvaJRBU0B'
710836154245971969,2016-03-18 14:32:00,0,b'Would you rather... https://t.co/v88rDI5fri via #SethGodin'
710817078677250048,2016-03-18 13:16:12,0,"b'Yes, but not ""good fat."" https://t.co/Cu8SnInKs1'"
710793398169554944,2016-03-18 11:42:06,13,"b""Hear, hear. RT @MONEY: It's time for all financial advisers to put your interests first https://t.co/gFRjeh1SrN https://t.co/WbqoRugsNM"""
710624690419720192,2016-03-18 00:31:43,0,b'c\xc3\xa9ad m\xc3\xadle f\xc3\xa1ilte! https://t.co/gVzWfqhSXp'
710553986408058881,2016-03-17 19:50:46,5,"b""RT @christaylor_nyc: You know you're old when The Fonz is doing reverse mortgage commercials https://t.co/JWWoOUryBx"""
710538806420709377,2016-03-17 18:50:27,0,"b""@BenLewisPR You also inspired my last tweet. (Don't know why.) ;-)"""
710537137666523137,2016-03-17 18:43:49,0,"b""THAT'S IT! I've stayed silent too long. This issue is just too important for our country-our world:\n\nI'm disappointed #DowntonAbbey is gone."""
710536337028476928,2016-03-17 18:40:38,0,b'No one writes better tweets than @BenLewisPR!  https://t.co/wKznx3dUGE'
710505668235665408,2016-03-17 16:38:46,1,"b'@Taco324 Sorry, I take #StPatricksDay very literally.'"
710494587043889152,2016-03-17 15:54:44,0,"b'@Taco324 This is an insurance decision-making matrix. But yes, I absolutely believe bonds are appropriate for most: https://t.co/JJ9ckb9wc7'"
710493588254298112,2016-03-17 15:50:46,1,b'RT @XYPlanning: @TimMaurer Great checklist of questions for Gen Yers to work through to determine their needs!'
710492565670330369,2016-03-17 15:46:42,3,b'The #SimpleMoney Risk Management guide for insurance decisions: https://t.co/jWurivoNIq https://t.co/T9xVpK1jwE'
710479568457564160,2016-03-17 14:55:03,1,"b'Don\xe2\x80\x99t just buy #insurance. Instead, manage risk. https://t.co/vjNHvGhMEi via @Forbes'"
710452467306209280,2016-03-17 13:07:22,0,"b'\xe2\x80\x9cI\xe2\x80\x99m too [fill in the blank] to worry about insurance.\xe2\x80\x9d https://t.co/6yMe0aqPFw You may be right, but... @Forbes'"
710438956270292992,2016-03-17 12:13:41,0,b'The Millennial Guide To Managing Risk With #Insurance https://t.co/Xt9ZN35HF1 New @Forbes post https://t.co/btU95Ie5Wk'
710436397270896640,2016-03-17 12:03:31,1,"b'RT @Glink: Instead of just buying #insurance, millennials can use it to manage risk, says @TimMaurer  https://t.co/90ZjXQhKvb https://t.co/\xe2\x80\xa6'"
710430989391106049,2016-03-17 11:42:01,1,"b'RT @BuckinghamAdvsr: Exploring the ""Why."" @richeis315 of @NextAvenue chats with @TimMaurer about his new book, #SimpleMoney, on @Forbes: ht\xe2\x80\xa6'"
710202455519305728,2016-03-16 20:33:54,1,b'More incisive analysis from @MichaelKitces https://t.co/qrquAy0hzX Why #LifeInsurance Loans Are A Risky Way To Bank On Yourself'
710170615542652928,2016-03-16 18:27:23,1,"b'One of my favorites as well, @EdGjertsenII. Thanks for the mention!  https://t.co/3cAsiq0sYC'"
710108684106518528,2016-03-16 14:21:18,0,b'A huge THANK YOU to the inimitable @MichaelKitces for his review of #SimpleMoney https://t.co/kVBxG73OQt https://t.co/fY9wwB0oU9'
710106184355880960,2016-03-16 14:11:22,0,b'It was great talking to @richeis315 about #SimpleMoney. @Forbes @CFPBoard  https://t.co/aqgavEghnd'
710068626804576256,2016-03-16 11:42:07,5,"b""RT @JeanChatzky: Don't let your good deeds go to bad seeds. Vet charitys &amp; other tips before giving @CNBC: https://t.co/dBzsLy0r1C. https:/\xe2\x80\xa6"""
709855449798025216,2016-03-15 21:35:02,0,b'Most important to-do today: Submit speaker application for @TEDxCharleston \n\nCHECK! https://t.co/GddmXvHya9'
709824951566667777,2016-03-15 19:33:51,0,"b'Thanks so much, @davidniggel! https://t.co/qlhr4R5uHa'"
709824767256358912,2016-03-15 19:33:07,0,"b""It's true that coffee at a cafe is expensive relative to home brew, but it's cheap rent for office space! https://t.co/OPArb1elg1"""
709780616628314112,2016-03-15 16:37:40,3,b'RT @fpassociation: Join the @LinkedIn &amp; FPA  #webcast on advisors &amp; social media March 22 https://t.co/IMp41wX8Ax w/ @jlittlechild @TimMaur\xe2\x80\xa6'
709754868714569728,2016-03-15 14:55:21,2,b'RT @CastlebarAM: Are you living the life you chose? https://t.co/Cothdepl7k via @timmaurer https://t.co/ILpNMnJj1m'
709742843019931648,2016-03-15 14:07:34,1,b'RT @BenLewisPR: Join the @linkedin @fpassociation #webcast on advisors &amp; #socialmedia on 3/22 - https://t.co/ZsyjEZunrE w/ @jlittlechild @t\xe2\x80\xa6'
709742738028290048,2016-03-15 14:07:09,2,b'RT @Get_Margo: \xe2\x80\x9cI\xe2\x80\x99m too [fill in the blank] to worry about insurance.\xe2\x80\x9d The problem with ignoring risk. https://t.co/Yc1cON8MQQ @TimMaurer'
709548322634276864,2016-03-15 01:14:37,134,"b'RT @coslive: The Avett Brothers preview new album True Sadness, inspired by NIN, Queen, and Tom Petty: https://t.co/a3Eo8PnacC https://t.co\xe2\x80\xa6'"
709441291894001664,2016-03-14 18:09:19,0,b'As inspired by @DanielPink goals should be:\n-Self-selected\n-Authentic.\n-Others-oriented \n\n#SimpleMoney\nhttps://t.co/bT2fHpeSY2'
709418144788520960,2016-03-14 16:37:20,1,"b'I\xe2\x80\x99m not promoting self-service, but instead encouraging self-selection. https://t.co/YcC9J64xF8 #SimpleMoney'"
709392446313140224,2016-03-14 14:55:13,0,b'You don\xe2\x80\x99t have to be an entrepreneur to lead. You don\xe2\x80\x99t have to be a maverick to innovate. https://t.co/iC72CpQ92y'
709371899546050560,2016-03-14 13:33:35,1,b'Financial wisdom from @JasonIsbell: https://t.co/c12V5lFuTY Are you living the life you chose? https://t.co/kh9IfD8CqF'
709364528388169728,2016-03-14 13:04:17,1,b'RT @LeamnsonCapital: Tim Maurer asks: Are You Living The Life You Chose or the Life That Chose You? @TimMaurer https://t.co/LxULNgnpA2'
709055705584685057,2016-03-13 16:37:08,1,b'RT @PeterWinick: Achieve unprecedented growth and foster measurable behavior change. #thoughtleadership https://t.co/OJJ3UFnUep'
709030022405885952,2016-03-13 14:55:05,5,"b""RT @MONEY: Most 20-somethings can't answer these 3 financial questions. Can you? https://t.co/IGydEfq94f"""
708981439405101057,2016-03-13 11:42:02,4,b'RT @ReadBakerBooks: Why You Need to Put the Personal in Your Personal Finances. @TimMaurer at @NextAvenue with advice from #SimpleMoney. ht\xe2\x80\xa6'
708776910365528064,2016-03-12 22:09:18,2,"b'RT @RegisMedia: .@LarrySwedroe reviews Simple Money, the new book by @TimMaurer #investing https://t.co/BKHsz3QCNi'"
708776888945221633,2016-03-12 22:09:13,1,"b""Now that's funny! https://t.co/WOLYV5kmPY"""
708763772467355648,2016-03-12 21:17:06,0,b'\xe2\x80\x9c\xe2\x80\x9cAre you living the life you chose? Are you living the life that chose you?\xe2\x80\x9d @JasonIsbell. https://t.co/kFsLIhn3na https://t.co/VuO0khwr9K'
708738328158478336,2016-03-12 19:35:59,0,"b""@brodybond No you don't--you'd need a new wardrobe!"""
708731547298500608,2016-03-12 19:09:03,2,b'It\xe2\x80\x99s easier to consume than it is to create. https://t.co/Y7JB5fN1Cs'
708708433999106049,2016-03-12 17:37:12,1,"b'For too many, life is lived at the behest of someone else\xe2\x80\x99s priorities, in pursuit of someone else\xe2\x80\x99s calling. https://t.co/AjjV5wSqfs'"
708687651231145984,2016-03-12 16:14:37,0,b'Good question! https://t.co/mgQKmC3fwd'
708686635458760704,2016-03-12 16:10:35,1,"b'I love finding #financial wisdom in unlikely places, like in #art and #music. https://t.co/2PsP906krq  #SimpleMoney'"
708686275637846016,2016-03-12 16:09:09,0,b'Really looking forward to this! https://t.co/SdlhNQxziO'
708659095369347072,2016-03-12 14:21:09,1,b'Are You Living The Life You Chose? https://t.co/k4aJW4sNAb New @Forbes post #SimpleMoney https://t.co/AZuPMRkyUo'
708655543431380992,2016-03-12 14:07:02,61,b'RT @CassSunstein: Nudging: a very short guide (with a top 10 list and a discussion of behavio(u)ral insight teams)\nhttps://t.co/Dr0OvIsnQL'
708651835997995010,2016-03-12 13:52:18,2,b'RT @jm__matthews: #SimpleMoney - New book by Financial Planner and Author @TimMaurer out now! Great weekend reading! https://t.co/vBjB7aXGfe'
708399269581991938,2016-03-11 21:08:41,1,b'So you\xe2\x80\x99ve not heard the #JackWhite cover of You Are the Sunshine of My Life?  @AppleMusic.\nhttps://t.co/9N5qKefV2d https://t.co/OvoPFfWtTQ'
708332521394667521,2016-03-11 16:43:27,0,"b'Thanks for the mention, @kiefferdave. I look forward to reading YOUR book in the not-too-distant future.  https://t.co/5ZPHEo44Qi'"
708320329580544000,2016-03-11 15:55:01,2,"b""RT @Kiplinger: Here's how to make sense of all the different promotions that wireless carriers are offering: https://t.co/z8XuL8QbJL"""
708309469827100673,2016-03-11 15:11:52,0,b'A huge thank you to #FF @chrisguillebeau for his endorsement of #SimpleMoney! https://t.co/9VwCTQjjuF'
708297080150892544,2016-03-11 14:22:38,0,b'.@behaviorgap @RickKahler Having a fun conversation with our friend @wealthguna in #Malaysia.'
708293175748763648,2016-03-11 14:07:07,6,b'RT @behaviorgap: The Risk You Should Worry About https://t.co/4E1ryz3APG https://t.co/l9fbUIbCiu'
708271759838068737,2016-03-11 12:42:01,11,b'RT @behaviorgap: Investing &amp; Politics: Our Short-Term Voting Machine https://t.co/0aNiBCmMmT https://t.co/r1pj35jemZ'
708050515637227520,2016-03-10 22:02:52,1,"b'RT @RobinJPowell: .@LarrySwedroe reviews Simple Money, the new book by @TimMaurer #investing https://t.co/O5cyat6iIs'"
707930796879904768,2016-03-10 14:07:09,1,"b""RT @PRbytheBook: .@Forbes' interview with @TimMaurer is our #MustRead! &gt;&gt; Why You Need To Put The Personal In Your Personal Finances https:\xe2\x80\xa6"""
707909376321966080,2016-03-10 12:42:02,3,"b'RT @janetnovack: Good interview with @TimMaurer who has some smart, and practical #retirement advice.    https://t.co/NKzZ4eC8Db'"
707676631893221376,2016-03-09 21:17:11,3,"b'The #SimpleMoney Journal, companion to the book, is now available as a free download: https://t.co/UTIDLeuMJW https://t.co/1J6xqRLSy6'"
707671785005838336,2016-03-09 20:57:56,1,"b'Thanks, @RetireManifesto!  https://t.co/0hGwUN1ocG'"
707671604927537152,2016-03-09 20:57:13,0,"b'@zpace_benefits Thanks, Zack. Already working on an educational offerings for companies, schools and faith-based groups. @jmcnichol'"
707644473660956672,2016-03-09 19:09:24,0,"b""Here's @behaviorgap's take on #SimpleMoney: https://t.co/Nq7R8rgZj9"""
707623886821654529,2016-03-09 17:47:36,2,b'RT @vlmcelwrath: A Simple Portfolio That Has Beaten The Pros https://t.co/ArQ9flrWuo @MLR_Wealth_Mgmt @TimMaurer @BAMAdvisor'
707621252178038784,2016-03-09 17:37:08,1,"b'RT @elementscpa: \xe2\x80\x9cPersonal finance is more personal, than finance.\xe2\x80\x9d - Check out @timmaurer \xe2\x80\x98s new book: Simple Money https://t.co/r2HtxRy1ER'"
707595594626420737,2016-03-09 15:55:10,1,"b'RT @XYPlanning: #Entrepreneurship: \xe2\x80\x9cThe highest highs, and the lowest lows - sometimes all in the same day\xe2\x80\x9d -- Jude Boudreaux https://t.co/\xe2\x80\xa6'"
707578152655200256,2016-03-09 14:45:52,0,"b'Thanks @richeis315, it was a pleasure speaking with you!  https://t.co/NoZ4A7MPof'"
707570364256284672,2016-03-09 14:14:55,0,b'RIP #GeorgeMartin. Here is my Top 25 (26?) #Beatles playlist:\n\nhttps://t.co/JAR5TaZM9i'
707568375539613697,2016-03-09 14:07:01,5,b'RT @lvanderkam: Overwhelmed by chaos at home? Try these #tips from parents of big broods for maintaining order and calm. https://t.co/rkHwR\xe2\x80\xa6'
707559080206966784,2016-03-09 13:30:05,15,b'RT @ReformedBroker: Impossible to overstate how important George Martin was. What a life and career! https://t.co/eERGU9c4sn https://t.co/f\xe2\x80\xa6'
707558081765502976,2016-03-09 13:26:07,1,"b'RT @JonChevreau: Here is the @nytimes obit on 5th Beatle George, who has died at 90 https://t.co/Oo5OwohZ7k'"
