b'id',b'created_at',b'retweet_count',b'text'
720234224406540289,2016-04-13 12:56:35,44,"b'RT @ritholtz: LOL Awesome: \nAnd now, some oil commentary\xe2\x80\xa6 by @ReformedBroker https://t.co/hnH5nO8frE https://t.co/8sDcAoMmpt'"
720049431026868224,2016-04-13 00:42:16,11,"b""Facebook, the Dow's most heavily weighted stock, and gold miners. 5 things from today: https://t.co/hytt0f9pn6\n\n$GDX $SPY $FB $MMM"""
720009050172309506,2016-04-12 22:01:49,26,"b'In almost EVERY year since 1990, the stock market has gone negative on a YTD basis at least once: https://t.co/vALoZD0VeU \n\n$SPY $DJIA $VIX'"
719992094279016450,2016-04-12 20:54:26,66,"b""Facebook's 10-year plan. Revealed on one big visual.\n\nA great share via: https://t.co/rA5K21bCNm\n\n#F82016 $FB https://t.co/LRrgdpYuCx"""
719944574521585668,2016-04-12 17:45:37,20,"b""Heading into #F82016 here's how Facebook has traded\n\n\xe2\x80\xa2 1-month +2%\n\xe2\x80\xa2 3-month +11%\n\xe2\x80\xa2 YTD +5%\n\xe2\x80\xa2 1-year +34%\n\n$FB: https://t.co/RQ6mC4PesO"""
719943298131963904,2016-04-12 17:40:32,8,b'Stunning things from #F82016\n\n- 3x more $FB messages than all SMS\n- Live API for drones\n- Launching a satellite\n\nhttps://t.co/FU2wnms83y'
719938843881803776,2016-04-12 17:22:50,11,b'The most heavily weighted stock in the Dow is 3M. No other stock is more important today. This chart: https://t.co/wdmJHVUBFI\n\n$MMM'
719934370409095168,2016-04-12 17:05:04,5,b'Starting right now \xe2\x80\x93 join Charles Schwab for a live discussion about financial markets: https://t.co/Jf8JrVCPD6\n\n#SchwabLive'
719932195658276865,2016-04-12 16:56:25,8,b'Chesapeake Energy is spiking today. Now up 34% since the open. Watch its 200-day moving average: https://t.co/gNXYiUNmMT\n\n$CHK'
719916340665040896,2016-04-12 15:53:25,2,b'Is this a potential breakout to watch? Corning is trading at its highest levels in over 6 months: https://t.co/xfn1vd2hlg\n\n$GLW'
719899178449567744,2016-04-12 14:45:13,0,b'@IgorGolynkin An interesting point'
719898956252098560,2016-04-12 14:44:20,0,b'@TyStevens :)'
719898904678928385,2016-04-12 14:44:08,0,b'@adamgreenx What kind of data are you looking for?'
719891562528780289,2016-04-12 14:14:58,8,"b""While lower oil prices have crushed energy companies, it's been a stimulus to American households: https://t.co/rEQYFtA9Bj\n\n$SPY $XOM $F"""
719886880959963136,2016-04-12 13:56:21,3,b'Howard Lindzon just went LIVE on @cheddartv. Watch him here: https://t.co/nCWH0pgsZo'
719877788979699712,2016-04-12 13:20:14,23,b'How are earnings so far? This scorecard.\n\nCreated by @EarningsScout: https://t.co/teYEtqEAJN\n\n$SPY $FAST $CSX https://t.co/wED302nPan'
719876203658620928,2016-04-12 13:13:56,1,"b""There's a new top trending ticker on StockTwits \xe2\x80\x93 Horizon Pharma. It's getting clobbered this morning: https://t.co/83nLYJbN5f\n\n$HZNP"""
719874900928761860,2016-04-12 13:08:45,7,"b""Juniper Networks slashed their earnings guidance this morning. It's already down nearly 8%: https://t.co/708q01Za1L\n\n$JNPR"""
719871962995003392,2016-04-12 12:57:05,6,b'StockTwits Chairman @howardlindzon will be on @cheddartv! Watch him live on their Facebook page at 9:30 AM ET: https://t.co/tcNBKaz0cw'
719708890414374912,2016-04-12 02:09:05,24,b'Gold miners continue to be one of the best performing groups of 2016. Read this stat: https://t.co/TmV4IVoFPD\n\n$GDX $NUGT $GLD'
719657706437488641,2016-04-11 22:45:42,42,b'Basically this GIF sums up the stock market in 2016 \xf0\x9f\x98\x82\n\nPosted by: https://t.co/QwhAeTqISM\n\n$SPY $IWM $DJIA https://t.co/KJp9djJ78y'
719649822425219072,2016-04-11 22:14:22,9,"b""Welp. Here's how Alcoa traded after earnings: https://t.co/K8oDoqEXWg\n\n$AA"""
719624111400443907,2016-04-11 20:32:12,6,b'Alcoa earnings are out!\n\n$AA beats on EPS but misses on revenue: https://t.co/KIEcIsRblP'
719593926613725184,2016-04-11 18:32:16,40,b'The importance of earnings. On one giant chart.\n\nShared by @_SeanDavid: https://t.co/BVkXVm6qLs\n\n$SPY $DJIA $AA https://t.co/NmRiEp80TT'
719584349411090433,2016-04-11 17:54:12,10,b'Here we go. Earnings season is about to get going. Alcoa reports TODAY after the market closes at 4 PM ET: https://t.co/9BDWOaSAfG\n\n$AA'
719575071484870656,2016-04-11 17:17:20,12,"b""Whoa. US Steel is up 7% today. And that means it's now up 121% this year already. CHART: https://t.co/5B0uhS9sHD\n\n$X"""
719572692509134849,2016-04-11 17:07:53,8,b'Under Armour is tanking. Morgan Stanley downgraded it today. But could it also be because of Spieth? https://t.co/vUTtmliKeG\n\n$UA'
719542401157570560,2016-04-11 15:07:31,10,"b""We recently asked everyone: what's a stock you follow that nobody knows about? Scroll down here: https://t.co/rDAOCRCkIA\n\n$ECL $RUBI $ZBRA"""
719512873106595840,2016-04-11 13:10:11,32,b'UPCOMING EARNINGS\n\nMon - $AA $OZRK\nTue - $CSX $FAST $DTEA\nWed - $JPM\nThu - $WFC $DAL $BAC $BLK\nFri - $C\n\nFull list: https://t.co/qJR0qXPtb9'
719510651199176705,2016-04-11 13:01:21,10,b'That time when StockTwits trending tickers predicted a chaotic week \xf0\x9f\x98\x82 https://t.co/y3UkN1xEuL\n\n$SPY $UWTI $DUST $LOCO'
719353286621396992,2016-04-11 02:36:03,79,"b'The stock market, right now, on one succinct chart.\n\nGreat share by @beckyhiu: https://t.co/AAiMfv6Y37 $SPY $TLT $AA https://t.co/9haP7yh8lM'"
719294580051546113,2016-04-10 22:42:46,1,b'@marcelliotnet @trunxs0605 Robinhood connects on the StockTwits mobile app for iOS and Android'
719293937945600001,2016-04-10 22:40:13,74,"b""There's actually a great trading lesson on this.\n\nA classic share by: https://t.co/qzg3oLkFDr $SPXL $SDS $SPY https://t.co/V8nKmYZoJJ"""
719250992139624448,2016-04-10 19:49:34,4,"b""What's a unique stock you follow but almost no one else knows about? Tell us here: https://t.co/34MsWklohW\n\n$DLTH $SMCI $LNCE"""
719195256953004033,2016-04-10 16:08:05,47,"b""This month, get ready for earnings from Facebook, McDonald's, GE, Amazon, Netflix and Apple: https://t.co/tLVl6PxMrh\n\n$AAPL $NFLX $FB $MCD"""
719165278454546433,2016-04-10 14:08:58,33,"b""Here's a chart of the NYSE Composite. But there's a catch \xe2\x80\x93 it's inverted. Would you buy or sell this: https://t.co/rnTtEJVGBH\n\n$SPY $NYA"""
719157574436786177,2016-04-10 13:38:21,157,b'The way people buy and hold stocks has gone through a massive change: https://t.co/GHdnFbhfS6 $DIA $SPY https://t.co/TvJqTuKj52'
718875702788034560,2016-04-09 18:58:18,22,b'The perplexing nature of the Japanese Yen.\n\nTHIS chart by @MktOutperform: https://t.co/OwTHjqBrQ3\n\n$USDJPY $EWJ $DXJ https://t.co/VxDgrGmhiI'
718840304602869761,2016-04-09 16:37:38,14,"b""You can now buy and sell stocks from StockTwits web. Here's the $AAPL stream: https://t.co/J2pVeFosxe https://t.co/vrklSa2rxG"""
718820512290316288,2016-04-09 15:18:59,5,"b'On Friday, people kept passing around a chart of Deutsche Bank. We put it on our Instagram here: https://t.co/kYlVAWODUW \n\n$DB'"
718798341262303233,2016-04-09 13:50:53,7,b'Four steps to mastering your fear of trading https://t.co/Ou8m6FAMEF via @AdamHGrimes #SaturdayStudySession'
718796886346321920,2016-04-09 13:45:06,5,b'You are most susceptible to erroneous action during a drawdown https://t.co/9gGoZN57JK via @AMeshkati #SaturdayStudySession'
718795629627969536,2016-04-09 13:40:07,9,b'How the Stock Market Really Works https://t.co/YfteJqX143 via @DorseyWrightDWA'
718794424298287109,2016-04-09 13:35:19,13,"b'How the ""99%"" Should Invest in the Stock Market https://t.co/iNGmyK7MxG via @cperruna #SaturdayStudySession'"
718793140585402368,2016-04-09 13:30:13,4,b'An interview with @ATMcharts discussing the challenges new traders face https://t.co/gFtEgPzQY7 #SaturdayStudySession'
718791868729806850,2016-04-09 13:25:10,8,b'People want to believe there is some magic going on behind the scenes https://t.co/ix1UCjAteQ via @fabiancapital #SaturdayStudySession'
718790686070349824,2016-04-09 13:20:28,25,"b'""If u don\xe2\x80\x99t have a sense for the value of what ur buying then it\xe2\x80\x99s simply called guessing."" https://t.co/ZlKdKkHiC5 #SaturdayStudySession'"
718789369197268993,2016-04-09 13:15:14,3,"b""An interesting thought exercise: What if you couldn't exit for 10 years? https://t.co/fJwPPF6Ppp via @alephblog #SaturdayStudySession"""
718788104853651457,2016-04-09 13:10:13,3,"b'Managed Futures: is there an ""optimal"" allocation? https://t.co/bMK930OKJA via @attaincapital #SaturdayStudySession'"
718786890204221440,2016-04-09 13:05:23,4,"b'""10 Trading Lessons I Wish I Had Learned 20 Years Ago"" https://t.co/gzRvTw59Pb via @darvastrader #SaturdayStudySession'"
718785649210298369,2016-04-09 13:00:27,5,b'An Investment approach has to be hard to stick with to long-term outperform https://t.co/Hy0EFncsEA @thinknewfound #SaturdayStudySession'
718553769533956096,2016-04-08 21:39:03,17,"b""It's one of the stock market's most surprising stories. Gold miners \xe2\x80\x93 now up 56% year-to-date: https://t.co/PG4zHQq5wd\n\n$GDX $FCX $GG $NUGT"""
718547932597735424,2016-04-08 21:15:51,1612,"b""RT @mirikramer: Here's the landing. Wow. Just wow. #SpaceX https://t.co/GBYrFtrBE3"""
718544076367204352,2016-04-08 21:00:32,356,"b""RT @PGATOUR: It's the weekend! \xe2\x9b\xb3\xef\xb8\x8f https://t.co/iEYdOzvWBx"""
718479792752828416,2016-04-08 16:45:05,21,"b""Here's a chart you should see. Facebook may be setting up for a potential double top. This: https://t.co/spGRN5jZuB\n\n$FB"""
718469523465244673,2016-04-08 16:04:17,15,"b'RT @erikholmwsj: More companies have defaulted so far in 2016 than during the start to any year since 2009, says @JosieCoxWSJ https://t.co/\xe2\x80\xa6'"
718465531565711361,2016-04-08 15:48:25,46,"b'RT @carlquintanilla: .@JeffBezos, on the payoff that results from REPEATED failure:\n\n(via @cdixon) $AMZN\nhttps://t.co/Ce6xWGQ4Qr\nhttps://t.\xe2\x80\xa6'"
718454039336394753,2016-04-08 15:02:45,17,b'People keep asking. But Under Armour is not really -49%. $UA issued Class C shares to shareholders. Like a 2-for-1: https://t.co/dH9KlouAqV'
718439732942807042,2016-04-08 14:05:54,12,b'All the potential buyers of Yahoo\n\n- Google\n- Verizon\n- AT&amp;T\n- Microsoft\n- Comcast\n- Alibaba\n\n$YHOO: https://t.co/Oc4cd1d7YO'
718437703369371648,2016-04-08 13:57:51,4,"b""The GAP is under severe pressure today. It's down 10% already and the market has been open for 30 minutes: https://t.co/gdvSqn8ZsJ\n\n$GPS"""
718433425632309248,2016-04-08 13:40:51,16,b'The crude oil chart is getting interesting. Will it break out of its vicious downward channel?: https://t.co/ov7pls2ceM\n\n$UWTI $XOM $OIL'
718431460210778112,2016-04-08 13:33:02,9,"b'Deutsche Bank has everyone scratching their heads. Yesterday, it was only cents away from all-time lows: https://t.co/nZ7y1C4VVs\n\n$DB $CS'"
718215182661455872,2016-04-07 23:13:37,8,b'This is the StockTwits app. Designed for all investors and traders. Try it free: https://t.co/DlEuLy1E9u https://t.co/czRiEG8Nrm'
718168134734061568,2016-04-07 20:06:40,1,b'@MarkLeibman Well said.'
718167940265152512,2016-04-07 20:05:54,1,b'@redpill65 \xf0\x9f\x98\x82'
718166025590611968,2016-04-07 19:58:18,2,b'@cvasilache97 \xf0\x9f\x99\x88 \xf0\x9f\x99\x88 \xf0\x9f\x99\x88'
718165926030532609,2016-04-07 19:57:54,2,b'@RyanJaTaylor Interesting point.'
718165212780572672,2016-04-07 19:55:04,39,b'What the!? This could be the most frightening analog in years.\n\nPosted by: https://t.co/1gmq4FwMQu\n\n$DB $CS $SPY https://t.co/d5xDVs1rVd'
718158039321296897,2016-04-07 19:26:33,22,b'Deutsche Bank is only a few cents away from setting a new all-time closing LOW. Chart: https://t.co/aphSY2xF8p\n\n$DB $EURUSD $CS'
718157248787320832,2016-04-07 19:23:25,14,"b""Deutsche Bank is tanking. AGAIN. What's going on with European banks? $DB is down 5% today: https://t.co/CnMYj2A25o"""
718130659080929280,2016-04-07 17:37:46,3,b'Whoa. Relypsa is spiking right now. There are buyout rumors being reported: https://t.co/l4CGqE7MCB\n\n$RLYP'
718122340085850112,2016-04-07 17:04:42,3,"b'RT @EricBalchunas: 3x oil etns have the most entertaining streams.. Questionable products, but fun crowd..  https://t.co/7BSSqn3jpw'"
718085193719005184,2016-04-07 14:37:06,62,b'A significant change is happening. Look at the Yen.\n\nSee the full chart: https://t.co/dnN4P4x7n6\n\n$USDJPY $SPY https://t.co/4G0PJMNC3R'
718077731079106562,2016-04-07 14:07:26,1,"b""Ollie\xe2\x80\x99s Bargain Outlet has only 187 followers on StockTwits. Yet it's hitting all-time highs today: https://t.co/jT23xMDiuR\n\n$OLLI"""
718076001155215360,2016-04-07 14:00:34,6,"b""Japan's Nikkei and the $USDJPY trade in near lockstep. THIS chart shows how that's looked since 2012: https://t.co/DtOrDn6elI"""
718058640951926785,2016-04-07 12:51:35,29,"b""It's the thing everyone is talking about \xe2\x80\x93 the Yen.\n\nLOWEST $USDJPY levels since 2014: https://t.co/IrgaWqByBw https://t.co/y6l1FvS5N4"""
718052366138925056,2016-04-07 12:26:39,5,"b""ConAgra Foods just reported earnings and it's up 3%. That means $CAG is set to open at fresh all-time highs: https://t.co/khiMoPsVkm"""
718051611885617159,2016-04-07 12:23:39,7,"b""Yesterday, Constellation Brands (Corona and Svedka) traded as high as $160.35/share. It's up 8,300% since its IPO: https://t.co/Ufuz8gbFQd"""
717900879253254144,2016-04-07 02:24:42,9,"b'What biotech did today, how to play @howardlindzon in golf, and the remarkable Tesla rally: https://t.co/oAYH9HR2Gg\n\n$TSLA $SPY $AMGN $GILD'"
717893140225462274,2016-04-07 01:53:57,91,"b""It's still one of the best chart compilations we've ever seen. Click and start scrolling down: https://t.co/JxM2Jmp80c\n\n$SPY $GLD $TLT"""
717821417308303361,2016-04-06 21:08:57,7,b'How volatility relates to the StockTwits ecosystem: https://t.co/rhmvjQgI7Q\n\nBy @CrosbyVenture @MKTSTKBLG $SPY $VIX https://t.co/BTLeX5aj6z'
717811774062530560,2016-04-06 20:30:37,11,"b""If you haven't tried this yet, it's time. A new feature we added to StockTwits web: $AAPL: https://t.co/J2pVeFosxe https://t.co/Ny39V3vTDs"""
717799470751047680,2016-04-06 19:41:44,3,"b""There's only a few hours left! Here's your chance to win airfare, lodging and golf with our founder: https://t.co/OD8XWosvqz"""
717795549886484480,2016-04-06 19:26:09,27,b'Tesla is up 37% over the last month. And some traders are getting this message trying to short it: https://t.co/mLnEtQuMxZ\n\n$TSLA'
717795031373987841,2016-04-06 19:24:06,4,"b""There's suddenly a new top trending ticker on StockTwits. It's $YHOO: https://t.co/GYmSzWCpD9"""
717792365977739264,2016-04-06 19:13:30,24,"b'RT @karaswisher: The Yahoo sale ""book"" reveals financial meltdown and pricey effort in mobile voice search https://t.co/o9Tt3h2Kqh'"
717780299388731393,2016-04-06 18:25:33,19,b'Whoa. Biotech is having a monster day.\n\n$CELG +6%\n$BIIB +5%\n$REGN +5%\n$AMGN +4%\n\nNow look at the sector ETF $IBB: https://t.co/ukIc5C5Q2l'
717763321655595008,2016-04-06 17:18:05,12,b'Allergan is one of the most widely held stocks among hedge funds. Here are the managers that own it: https://t.co/yLJIy2KHdN\n\n$PFE $AGN'
717751638887366656,2016-04-06 16:31:40,10,b'Reliving the epic Tesla short squeeze from 2013. This is the run that started it all: https://t.co/OEaQiCKPbM $TSLA'
717729081974923264,2016-04-06 15:02:02,3,"b""We're running a fantasy golf tournament for the entire StockTwits community! Here's what the winner will get: https://t.co/OD8XWosvqz"""
717724649434558465,2016-04-06 14:44:25,67,"b""Here's an amazing Tesla visual. All of the Model X suppliers.\n\nShared by: https://t.co/mc09AyXJGi\n\n$TSLA https://t.co/0abgY4Ypl2"""
717713888251416576,2016-04-06 14:01:40,9,"b'Some traders call $MOMO, ""the Tinder of China."" It\'s up 25% today and now has a $2.8 billion market cap: https://t.co/UxO6OWxBKJ'"
717696699511214080,2016-04-06 12:53:21,15,b'Did Facebook double top this week? Here are some notes and levels to watch. Shared by a pro trader: https://t.co/XyfnNLByxW\n\n$FB'
717693552361390081,2016-04-06 12:40:51,9,"b""Constellation Brands (Corona, Mondavi, and more) just reported earnings it's spiking to all-time highs: https://t.co/DjIDNOtfqk\n\n$STZ"""
717692991792680960,2016-04-06 12:38:37,1,"b""If you're watching Pfizer after the Allergan deal breakup, here's a level to note on your $PFE chart: https://t.co/BD8ZZFTlZN"""
717536298408419329,2016-04-06 02:15:59,6,b'$EWU is the most traded United Kingdom ETF. But look what happened. This will get your attention: https://t.co/JuTA5RqGhl\n\n$EURUSD $GBPUSD'
717518565063045121,2016-04-06 01:05:31,1,b'@trev_rock @Fly4PJ \xf0\x9f\x98\x82'
717472447914713088,2016-04-05 22:02:16,4,"b""Uh-oh. The StockTwits team is on Snapchat! \xf0\x9f\x8d\xbe\xf0\x9f\x91\x8f \n\nWe're sharing charts, pictures and more. Follow: StockTwits https://t.co/8nhpsjNwdX"""
717444997474222081,2016-04-05 20:13:11,19,b'Deutsche Bank was hammered today. It plunged almost 5%. That means $DB is back near its February lows: https://t.co/oqrAyKTkrb\n\n$DB $CS'
717439526847647744,2016-04-05 19:51:27,1,b'@AneleNongcula1 @elonmusk Would be great if he sees this :)'
717430818587553792,2016-04-05 19:16:51,8,b'Episode 20 of the StockTwits podcast is now live! Save this and press play during your commute today: https://t.co/LW1ExZ6iBz'
717423149005021184,2016-04-05 18:46:22,6,b'The S&amp;P 500 has now been trading sideways since late 2014: https://t.co/4pt265N4Yq\n\n$SPY $VIX'
717408742770212864,2016-04-05 17:49:07,72,b'Tesla investors are mocking the bears today with this GIF \xf0\x9f\x98\x86\n\n$TSLA +3% and at 6-month highs: https://t.co/mtwSfgiO9x https://t.co/lFWJi6LZYd'
717391243211370496,2016-04-05 16:39:35,7,b'The connection between your tweets and volatility. A study by @MKTSTKBLG &amp; @CrosbyVenture: https://t.co/rhmvjQyjwq\n\n$SPY $VIX $QQQ'
717382705483268097,2016-04-05 16:05:39,1,b'@WanderinPoet @howardlindzon \xf0\x9f\x98\x82 Amazing photoshop work! You can definitely drive the golf cart'
717381500199706624,2016-04-05 16:00:52,4,"b'Here it is! All the details you need to win airfare, lodging, and a round of golf with @HowardLindzon \xe2\x9b\xb3\xef\xb8\x8f \xf0\x9f\x98\x8e\n\nhttps://t.co/OD8XWoaUz1'"
717377280209784833,2016-04-05 15:44:06,4,"b""Can you beat @howardlindzon in golf? WIN this contest and we'll fly you out to play him: https://t.co/2Q0WCWDeNC https://t.co/r95TwtWs4L"""
