b'id',b'created_at',b'retweet_count',b'text'
616237098685833220,2015-07-01 13:29:08,0,b'Yikes!  Cost of 4th of July BBQ jumps 30% in past 10 years http://t.co/CMrai4caPq @MarketWatch @RaboFoodAgri http://t.co/Z6o4vyvz5W'
615876662941614080,2015-06-30 13:36:53,0,b'Can you guess it? This is the most beloved fast-food chain \xe2\x80\x94 in history http://t.co/8XlfRb7Osk @MarketWatch'
615568237212909568,2015-06-29 17:11:19,1,"b""RT @ThisMorningShow: .@CateyHill explains why our summer BBQ's will cost us a lot more. http://t.co/qH6KPNENig http://t.co/QgnkpnbbDY"""
614432383085977600,2015-06-26 13:57:50,1,b'RT @christaylor_nyc: Olive oil crisis! http://t.co/rHy3ZRoHhS http://t.co/G2gbJga7Xy'
614159204581023744,2015-06-25 19:52:19,2,"b""RT @WSJLive: . @TanyaRivero and MarketWatch's @CateyHill check out some of the adult summer camps for grown-up fun http://t.co/FxXNBW5EtE"""
614149200599740418,2015-06-25 19:12:34,8,b'RT @AAndriotis: Meet the guy who helped people walk away from their homes during the housing crisis &amp; is now giving them mortgages http://t\xe2\x80\xa6'
614112992104464385,2015-06-25 16:48:41,1,"b""RT @rancken: Did you put the brakes on a LIFE event?  Too much $$$? You're not alone.  A chat with @CateyHill from @MarketWatch at 11.50 @K\xe2\x80\xa6"""
614110262199775232,2015-06-25 16:37:50,2,"b'Twice as many Americans now forced to delay marriage, college, kids http://t.co/MBqds1kiqs @MarketWatch @AICPA http://t.co/gCVZDE5WZm'"
614091998732152833,2015-06-25 15:25:16,6,"b""This might explain why you're tossing and turning all night  http://t.co/aPhovfLYzh @marketwatch @CreditCardsCom http://t.co/VC9JKSxhiv"""
614080575549390848,2015-06-25 14:39:52,0,"b'@TAFKARR @dduncRadio Ha, salmon with asparagus -- allegedly made more delicious by that side of weed!'"
614078208028356608,2015-06-25 14:30:28,2,b'RT @dduncRadio: Want to ride a bull nude while smoking pot? @CateyHill says there is a camp for you. http://t.co/TAoOcjYHhP http://t.co/jDt\xe2\x80\xa6'
611979527590400000,2015-06-19 19:31:04,13,"b'Yes, please!  How to vacation like the 1% (hint: it involves a private jet) http://t.co/NGIeYhEFxt http://t.co/3mr2NpneYN'"
611941682980982784,2015-06-19 17:00:41,0,b'@elizobrien Me too! $5 and a full pantry was a good night for me as a babysitter :)'
611890401046319106,2015-06-19 13:36:54,2,"b""RT @MarketWatchPF: Perhaps we're not all bad. Americans are the most generous people in the world, says @CateyHill  http://t.co/iifmn3Jd1V"""
611634139226349569,2015-06-18 20:38:37,6,b'RT @ronlieber: Personal finance = @AAndriotis http://t.co/5FTnnx7IqE #wsjperfi'
610801579466326016,2015-06-16 13:30:19,1,b'What you should be paying your baby sitter: A 75-city list of average pay @MarketWatch http://t.co/GAtXGTRRWk http://t.co/MbpqUrk9Mh'
610546907958640640,2015-06-15 20:38:20,1,b'RT @MDNewsNow: At 3:51... @CateyHill will explain to @marybmarsden the easiest way for parents to double their car insurance rates. http://\xe2\x80\xa6'
610488125798924288,2015-06-15 16:44:46,1,"b'RT @tedrossman: Parents, this is the easiest way to double your car insurance rates http://t.co/AAHzfxIBoe @marketwatch @cateyhill @lauraad\xe2\x80\xa6'"
610449341162123264,2015-06-15 14:10:39,1,"b""Adding a teen driver nearly doubles parents' car insurance rates http://t.co/z5d8yAW1GL @MarketWatch @insuranceQts http://t.co/rjwJuq7yfo"""
610438379239571456,2015-06-15 13:27:05,0,b'American travelers are the worst-behaved in the world http://t.co/RBhiUrE9w1 @MarketWatch http://t.co/8kz1VuIP8V'
609028574167863296,2015-06-11 16:05:01,9,b'RT @IrisKRLD: Who are the MOST annoying airline passengers?? @MitchCarrNews will talk to @CateyHill live at 11:20 on @KRLD'
609006654940655616,2015-06-11 14:37:55,1,b'RT @ThisMorningShow: .@CateyHill joined us this morning to explain why your kids are making you fat. http://t.co/AJJmjfLllW http://t.co/Dfq\xe2\x80\xa6'
608988480258093056,2015-06-11 13:25:42,8,"b'Peeing in aisles, calling coach fliers peasants: The 10 worst airline passengers http://t.co/7yJEVGZv3n @marketwatch http://t.co/ezCmqF9dyg'"
608717344513372160,2015-06-10 19:28:19,1,b'RT @MDNewsNow: Up at 3:21 with @marybmarsden is @CateyHill of @MarketWatch about why your darling little angels are making you fat. http://\xe2\x80\xa6'
608661340484419584,2015-06-10 15:45:46,0,b'Kindergartens Ringing the Bell for Play Inside the Classroom http://t.co/SmbhjFCCtX @nytimes'
608625247928094720,2015-06-10 13:22:21,2,"b'43% of parents stress eat, only 30% of non-parents do http://t.co/y4Rg1SphbV Your kids make you fat @marketwatch http://t.co/9KMojrBncG'"
608333430116483072,2015-06-09 18:02:46,4,b'Chipotle unveils new benefits for all workers + 9 other part-time jobs with better perks than yours http://t.co/XY8cLQcGju  @marketwatch'
608262362215366656,2015-06-09 13:20:22,1,"b""Gay men know the secret to household happiness, and it's not what you might think http://t.co/t3j4i269Rs @MarketWatch http://t.co/EYRaoputVH"""
607925924315713536,2015-06-08 15:03:29,0,"b""@jtsuno @MarketWatch Oh lord, I hadn't thought of that, but ughhhh, yes"""
607925008548134912,2015-06-08 14:59:51,5,"b'Wahh, I will spend 11,000+ hours of my life ON THE SUBWAY http://t.co/2allPIzTe3 This is the most horrendous city for commuters @marketwatch'"
607913359254667264,2015-06-08 14:13:33,0,b'Why I Defaulted on My Student Loans http://t.co/JyKbBXjdMe @nytimes'
606928104645390336,2015-06-05 20:58:30,0,"b'@Keels11 I know, right?!'"
606920600838414336,2015-06-05 20:28:41,0,"b'For the First Time Ever, Barbie Can Wear Flats http://t.co/1qcZiF4cUE via @ElleMagazine'"
606891223731838976,2015-06-05 18:31:57,3,"b""RT @WSJLive: MarketWatch's @CateyHill looks at cruises for do-gooders with @TanyaRivero http://t.co/Kj5lKZYTb1"""
606879853934178304,2015-06-05 17:46:47,5,"b""RT @JeanChatzky: About to put your house on the market? Here's a list of where homes are selling way above &amp; way below asking price. http:/\xe2\x80\xa6"""
606815453411995648,2015-06-05 13:30:52,1,"b""Thanks @WSJLive @Andrew_StClair for baby Edie's TV debut! Instagram and Pinterest: Will Users Embrace More Ads? http://t.co/YEWzt0G2nF"""
606545655272636416,2015-06-04 19:38:47,2,"b""RT @MarketWatchPF: When cruising isn't enough: 5 cruises for do-gooders @CateyHill  http://t.co/tUhw1WWdkQ http://t.co/61yPx88Wbv"""
606537410130898944,2015-06-04 19:06:02,1,"b""Where'd that iPad go? 381 TSA agents fired for stealing from 2003 - 2012 http://t.co/31dXHaMWNY @WSJLive 10 things the TSA won't tell you"""
606468257831337984,2015-06-04 14:31:14,1,b'RT @ThisMorningShow: .@CateyHill returns to the show with a the sneaky way credit card companies trick you into paying up to 36% interest.\n\xe2\x80\xa6'
606468209932439553,2015-06-04 14:31:03,0,b'So glad to be back!   https://t.co/cg6I6H4Nvl'
606096509793378304,2015-06-03 13:54:03,3,b'Beware: This is the sneaky way credit card companies trick you into paying up to 36% interest http://t.co/tfz13mYHqn @MarketWatch'
605795935201861632,2015-06-02 17:59:40,2,"b""RT @wlwatts: Here's how much Americans hate their cable company http://t.co/qrp98GWuGV via @CateyHill http://t.co/nSNQNuoKq5"""
605375933973991425,2015-06-01 14:10:44,8,"b'RT @sandrapakosh: Oooo, ""@WSJ: Herm\xc3\xa8s Birkin handbag w/diamonds fetched record $221,846 at Christie\'s auction http://t.co/XAXcyudPtq http:/\xe2\x80\xa6'"
604278034758287360,2015-05-29 13:28:05,7,b'RT @GoogleTrends: The worst spellers in America live here. Via @CateyHill &amp; @MarketWatch \nhttp://t.co/yKaEQNkfeO http://t.co/EHao1Wztdj'
603912088046727168,2015-05-28 13:13:56,7,b'You can easily save $200+ on homeowners insurance in these 6 states: http://t.co/S7ldaP3udf http://t.co/6g9fCV0IZk'
593472070564093953,2015-04-29 17:49:02,17,b'RT @qz: At least one American Airlines plane is grounded because the pilots\xe2\x80\x99 iPads crashed http://t.co/LMrFuSIBt2 http://t.co/9FIlT20Sil'
592460525625319425,2015-04-26 22:49:31,20,b'RT @MarketWatch: How much should kids get for losing a tooth? @Quantanamo takes on the tooth fairy: http://t.co/4Rp5tWDcEc http://t.co/dh4K\xe2\x80\xa6'
588776209439453184,2015-04-16 18:49:21,0,"b""@brianaguilar @Priyasideas @Trey3Williams I'd pay a ton for an hour of silence right about now :)"""
587618659243323393,2015-04-13 14:09:40,1,b'RT @hopper: #Flights from United States to Destinations served by Frontier from $38 R/T #Travel http://t.co/uFes5h0gM9'
585224773157969920,2015-04-06 23:37:13,48,"b'RT @CNNMoney: TSA gets to keep $675,000 left behind by travelers at airport checkpoints http://t.co/q39emJUMLk By @melhicken http://t.co/kq\xe2\x80\xa6'"
584443027193634816,2015-04-04 19:50:50,3,"b'RT @ErnieAnastos: Thanks @CateyHill with great IRS info on a uncollected funds, $63M in NYS. Go get it! @MONEY @WallStreetJour http://t.co/\xe2\x80\xa6'"
581482513236889600,2015-03-27 15:46:49,5,"b'What happens when you find out a year of college costs $71,000 - The Washington Post http://t.co/m3GpNaeipW'"
581315098880413697,2015-03-27 04:41:34,6,"b'Interesting: Take the Habit Personality Quiz, via @nytimes http://t.co/m5rV0LJsw8'"
581255770097979392,2015-03-27 00:45:49,68,b'RT @EconBizFin: Lawyers beware: the accountants are coming after your business http://t.co/5dCYtHaa6o http://t.co/NswxdT7pG3'
580540667891437568,2015-03-25 01:24:15,1,"b'Stubborn Pay Gap Is Found in Nursing, via @nytimes http://t.co/jHnvR5uEmA'"
580344883942203392,2015-03-24 12:26:17,8,"b""RT @anjalimullany: Good piece on Stowaway, which sells purse-sized makeup you can actually use up while it's still good: http://t.co/rdfCex\xe2\x80\xa6"""
580096393127333888,2015-03-23 19:58:52,11,"b'RT @Quantanamo: Is this the most sexist dating website ever? It has ""makeup-free badges"" for women\'s photos. http://t.co/Sx8Xcedzat http://\xe2\x80\xa6'"
577914321646268416,2015-03-17 19:28:06,0,"b'Apple Said to Plan Limited, Low-Cost Streaming Service, via @nytimes http://t.co/vRVHBYj7Vc'"
573903414914105345,2015-03-06 17:50:11,2,b'10 things your primary-care doctor won\xe2\x80\x99t tell you http://t.co/3Wz2T0A5Ey Great -- and disturbing! -- piece by @elizobrien'
572846131895537666,2015-03-03 19:48:55,0,b'@garinehm Thanks!!!  We are so excited.  xx'
569963168908251137,2015-02-23 20:53:03,0,b'@PhilipHMA Thanks so much! I always love a good convo with @GordonDeal and @ThisMorningShow'
568487607837069314,2015-02-19 19:09:42,0,b'@insuranceQts Thanks for the data!  Some of those increases are so high I was shocked!'
568475668335480832,2015-02-19 18:22:15,17,"b""The McRib isn't alone! 5 fast-food items making a comeback http://t.co/HE8MdVgX5n @MarketWatch #ChickenFries2015 http://t.co/xbWBe1kG2G"""
568463816016719872,2015-02-19 17:35:09,5,b'The absolute worst states for speedy drivers http://t.co/J9Oz6VTIbS @MarketWatch @insuranceQts http://t.co/0Elz4MkT1z'
568458652153188352,2015-02-19 17:14:38,3,"b'RT @ThisMorningShow: We used to love Walmart, but not so much anymore.  @CateyHill on why, next.  Listen live: http://t.co/Usc3xS6CIE http:\xe2\x80\xa6'"
568057729593565184,2015-02-18 14:41:31,5,"b""Walmart used to be America's darling. Now it's the most hated retailer in America http://t.co/egias8L1Am @MarketWatch http://t.co/0lJjb6o29K"""
566253903688527872,2015-02-13 15:13:45,3,b'RT @mdecambre: 5 industries benefiting from cheap oil. via @CateyHill\nhttp://t.co/8Co3HY6Y1T http://t.co/5MVWO3diTH'
565980076496650240,2015-02-12 21:05:40,2,"b'Dog runs away from home, turns up at hospital to find sick owner http://t.co/zP8oFGkcsH Awww, couldnt resist tweeting http://t.co/VZxUdLJKoy'"
565933831359062016,2015-02-12 18:01:54,1,b'RT @dduncRadio: Does duty free really translate to big savings? @CateyHill says not so much. http://t.co/fH4SavnZuU @GordonDeal http://t.co\xe2\x80\xa6'
565925998961913856,2015-02-12 17:30:47,0,"b""@StevenKutz I'd like that Lexus pls!"""
565889794870607872,2015-02-12 15:06:55,8,b'These 22 brand-new cars are the most economical to own http://t.co/e1d38MVXr5 @marketwatch @KelleyBlueBook http://t.co/DT0dd8Om6M'
565616989235056642,2015-02-11 21:02:53,0,b'@DanLoney21 You and me both!'
565589515323310080,2015-02-11 19:13:43,0,"b'@thepointsguy Thanks for the tip, Brian!  Always a pleasure working with you.'"
565524590261448704,2015-02-11 14:55:43,3,"b'The worst tippers in America live here http://t.co/PPaZ5awB6w Fellow New Yorkers, are we really this cheap?!  @marketwatch @payscale'"
565157986780610561,2015-02-10 14:38:58,46,b'Should parents tip waiters/waitresses more than non-parents? http://t.co/DjPISqtICy @marketwatch Thoughts? http://t.co/1uetzVmaV8'
563436037104750592,2015-02-05 20:36:34,0,"b'@TanyaRivero I almost died laughing when you dubbed the starter murse the ""gateway murse""! Funniest moment of my day :)'"
563406089803554816,2015-02-05 18:37:34,2,"b""RT @hustonca: Number one rule of owning a man purse: don't call it a man purse.  http://t.co/hbZif4WOBO @CateyHill http://t.co/na0gXEO0On"""
563404038310744065,2015-02-05 18:29:24,2,"b'Fellas, don\'t have a man purse yet? My advice on buying a ""gateway murse""  http://t.co/BBePpiP0gf @WSJLive @TanyaRivero'"
563364678630653952,2015-02-05 15:53:00,20,"b""2014 was the year of the man purse: Sales of mens' handbags jumped 47% in 2014 http://t.co/LLvpluf6gJ  @MarketWatch http://t.co/65gq1zjchC"""
562998737262632961,2015-02-04 15:38:53,7,b'This is the #1 reason you\xe2\x80\x99re so stressed out http://t.co/pVhaMq61AP @MarketWatch @APA http://t.co/jl4YH8edq4'
562991354834595841,2015-02-04 15:09:33,4,b'4 things NOT to buy in duty free shops http://t.co/OneNqlfvIX Skipping taxes is tempting but may not save you $$ at these shops @Marketwatch'
562373016513167363,2015-02-02 22:12:30,0,"b""5 Caribbean islands to escape the crowds http://t.co/KGIsCWq877 @gardenandgunmag Um, yes- it's snowing sideways in NY http://t.co/OvXTHORFfY"""
560950341232234496,2015-01-29 23:59:17,0,"b'Why You Should Tell Your Children How Much You Make, via @nytimes http://t.co/Kqf3LqbWZQ'"
560482277818658816,2015-01-28 16:59:22,0,b'Ew!! Snails are the next big thing in facials http://t.co/cK4QysOV7V @guardian'
560117633153269760,2015-01-27 16:50:24,1,"b'RT @ThisMorningShow: ""Some of our employees have sticky fingers"" and other things the #TSA won\'t tell you with @CateyHill, next.  Listen ht\xe2\x80\xa6'"
559807064252612609,2015-01-26 20:16:19,1,b'Return of the 3% down payment  http://t.co/S6vHYmEJa6 Interesting piece for potential homebuyers from @AAndriotis'
559804682038939648,2015-01-26 20:06:51,13,b'RT @urbaninstitute: Nearly 6 in 10 millennials (59%) say they\xe2\x80\x99d rather rent a home than buy one http://t.co/H8FsJw4mtZ (via @CateyHill)'
558446887762939904,2015-01-23 02:11:28,1,"b'Writing Your Way to Happiness, via @nytimes http://t.co/Q5BcoSjCk9'"
558342706452529153,2015-01-22 19:17:29,2,b'RT @TanyaRivero: Do you have these vampire appliances in your home? @CateyHill explains they can be sucking up $250+/yr of your money. http\xe2\x80\xa6'
558302216990494722,2015-01-22 16:36:35,3,b'RT @MarketWatchPF: Your cruise ship is clean and safe. Probably. Maybe. [Sigh.] @CateyHill @MarketWatch http://t.co/ZDsw4x0UIP http://t.co/\xe2\x80\xa6'
557952775980875776,2015-01-21 17:28:02,4,"b'RT @jolshan: Every year, some 13 to 20 people fall off a cruise ship: http://t.co/X7GStqu2Dx'"
557713181381242882,2015-01-21 01:35:58,6,b'RT @EconUS: Tonight Obama is going to talk about college subidies; here we explain why cheaper degrees are necessary #SOTU  http://t.co/4O2\xe2\x80\xa6'
555748532930752513,2015-01-15 15:29:10,3,b'RT @CreditCardsCom: A low-tech trick to score an extra $300+ from your credit card company http://t.co/4dtfp9br9F @marketwatch @cateyhill @\xe2\x80\xa6'
555361336507781121,2015-01-14 13:50:35,6,"b""The $25,000+ mortgage mistake nearly half of borrowers make http://t.co/frrhHC8OI2 \xe2\x80\xa6 @MarketWatch P.S. It's easy to fix this!"""
554757174317318144,2015-01-12 21:49:51,1,"b'Disturbing findings: Speaking While Female , via @nytimes http://t.co/VWBIdmuQfm'"
553301684890636288,2015-01-08 21:26:16,0,b'@kelligrant But much thicker ...'
553292678969188354,2015-01-08 20:50:29,0,"b'@TanyaRivero Despite the fact that the lemonade was black and the protein drink a milky grey (ack!), these drinks taste surprisingly good!'"
553292499180355584,2015-01-08 20:49:46,1,"b'RT @TanyaRivero: The latest #detox fad is #charcoal juice. Yes, way. @CateyHill and I take a sip! http://t.co/ptDRItnZcA'"
553292444683735040,2015-01-08 20:49:33,0,"b""@kelligrant HA, you know what -- it actually tastes okay.  It's more a mental hurdle: one of the juices is milky grey!"""
553203691474673665,2015-01-08 14:56:52,0,"b""Don't fall for these 3 costly credit card traps http://t.co/5IfMnxxF4j @MarketWatch @CreditCardsCom"""
552874654176509952,2015-01-07 17:09:24,2,"b'Music lovers, @wegoConcerts app is ""the love child of Tinder and StubHub"": @NYDailyNews http://t.co/YliMSM3eNC Fun app that\'s worth trying!'"
552838223253475328,2015-01-07 14:44:38,0,"b'@DanLoney21 @MarketWatch Ha, ""chalky"" and ""gritty"" came to mind, but yup, lived to tell about it, and surprisingly was better than expected!'"
