b'id',b'created_at',b'retweet_count',b'text'
712154334637600768,2016-03-22 05:49:59,1,b'Breakout or Fakeout? See what usually happens https://t.co/ReOGVz4xLV'
712123057112887296,2016-03-22 03:45:42,0,"b'$RIG, $S, $LULU, $CMG, $SYNC breaking down to new lows https://t.co/mLc5pFBQr5'"
712078189699305472,2016-03-22 00:47:24,1,b'Stocks to Watch https://t.co/KpMaQmb7gN $$  5:48pm pst'
712018568783618048,2016-03-21 20:50:30,1,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   1:51pm pst'
711985228068196352,2016-03-21 18:38:01,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1 $GWPH $RLJE $SZYM'
711945458961133569,2016-03-21 15:59:59,0,"b'99 new breakouts, 47 new breakdowns  https://t.co/ReOGVz4xLV'"
711930322091319296,2016-03-21 14:59:50,1,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i $IVAC $ONTY $APDN  at  8:00am pst'
711904814041419777,2016-03-21 13:18:28,0,b'5 Top Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   6:11am pst'
711719604742062080,2016-03-21 01:02:31,2,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   5:55pm pst'
711653644551069696,2016-03-20 20:40:25,0,b'Monster Breakouts https://t.co/tJ3nkKIZN0'
711614521631068164,2016-03-20 18:04:57,0,b'High Frequency Breakdowns https://t.co/Mkdc06GC0k 11:05am pst'
711304207710564352,2016-03-19 21:31:53,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $$'
711271564642103296,2016-03-19 19:22:10,3,b'Want to buy a stock? Check the stats first https://t.co/lc85meBjdQ #stocks'
711152014437142528,2016-03-19 11:27:07,0,b'Big volume breakouts https://t.co/nMliX17A5L  4:28am pst'
711069259347009537,2016-03-19 05:58:17,1,b'Monster Breakouts https://t.co/tJ3nkKIZN0  $CRC $EPE $CDE'
711039046072406016,2016-03-19 03:58:13,1,b'Breakout Watch https://t.co/KpMaQmb7gN $$  8:59pm pst'
710993434878672896,2016-03-19 00:56:59,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   5:57pm pst'
710932001457446912,2016-03-18 20:52:52,1,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
710898061631860737,2016-03-18 18:38:00,0,"b'New highs for $NOK, $CAR, $AR, $SBUX, $NFLX, $C https://t.co/WHy8M8KjIc'"
710860712277487617,2016-03-18 16:09:35,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:10am pst'
710847078625189889,2016-03-18 15:15:25,1,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i #stocks  8:16am pst'
710833034145103872,2016-03-18 14:19:36,1,b'Philip Morris: Breaking Out https://t.co/fxjCqUnbt0 $PM'
710817590696747008,2016-03-18 13:18:14,2,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   6:11am pst'
710778304773509121,2016-03-18 10:42:08,2,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   3:43am pst'
710695753945985025,2016-03-18 05:14:06,1,b'Monster Breakouts https://t.co/tJ3nkKIZN0  $CRC $EPE $CDE'
710647884853563392,2016-03-18 02:03:53,2,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN $$  7:04pm pst'
710585331209281536,2016-03-17 21:55:19,1,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U $TOL $PFG $LTC'
710531775928250368,2016-03-17 18:22:31,0,b'Top Breakouts in a Week https://t.co/1sJuVsMcV1 $GWPH $WKHS $SZYM'
710497288871940096,2016-03-17 16:05:28,1,b'High relative volume breakout stocks https://t.co/nMliX0PZed  9:06am pst'
710481125886398464,2016-03-17 15:01:15,0,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:02am pst'
710454533831270403,2016-03-17 13:15:35,1,b'Breakout Watch https://t.co/KpMaQmb7gN   6:09am pst'
710423188623069184,2016-03-17 11:11:01,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1  4:12am pst'
710340444568178688,2016-03-17 05:42:14,1,b'Best breakout stocks of the day https://t.co/HcVmgprObv $BWEN $CEL $GPOR  at 10:43pm pst'
710310220266758144,2016-03-17 03:42:08,0,b'Stocks to Watch https://t.co/KpMaQmb7gN   8:43pm pst'
710260374998626305,2016-03-17 00:24:04,1,"b'160 new breakout highs, 324 new breakdown lows  https://t.co/ReOGVz4xLV'"
710207495742947329,2016-03-16 20:53:56,1,"b'$JNPR, $GLD, $BTU, $PFE, $SC, $MNK breaking down to new lows https://t.co/mLc5pFBQr5'"
710165988654735360,2016-03-16 18:09:00,0,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 11:10am pst'
710133495704584193,2016-03-16 15:59:53,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:01am pst'
710118476547895296,2016-03-16 15:00:12,0,b'Top stocks since yesterday https://t.co/c06FKxqM2i  8:01am pst'
710092041447845888,2016-03-16 13:15:10,0,b'Stocks Watch https://t.co/KpMaQmb7gN   6:08am pst'
710078929462173696,2016-03-16 12:23:04,1,b'6 stocks that breakout often https://t.co/Z7h1lnUe2U  5:24am pst'
709995575203258368,2016-03-16 06:51:50,1,"b'$JDST, $TEX, $UNG, $WEN, $EBIO, $MJN hit new breakout highs  https://t.co/WHy8M91V6M'"
709965351052775426,2016-03-16 04:51:44,1,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQlTwpf   9:52pm pst'
709914850344873987,2016-03-16 01:31:04,2,b'Daily Breakout Stock List https://t.co/ReOGVz4xLV'
709844962783789056,2016-03-15 20:53:22,0,b'Big Breakouts Today https://t.co/HcVmgprObv  1:54pm pst'
709806961802412033,2016-03-15 18:22:21,1,b'High volume breakout stocks https://t.co/nMliX17A5L $JDST $UNG $DNAI'
709771880811536384,2016-03-15 16:02:57,0,"b'61 new breakouts, 263 new breakdowns  https://t.co/ReOGVz4xLV'"
709756359084933120,2016-03-15 15:01:17,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:02am pst'
709730457886130176,2016-03-15 13:18:21,0,b'Stocks Watch https://t.co/KpMaQmb7gN   6:11am pst'
709704123168399360,2016-03-15 11:33:43,1,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $$'
709619166655811584,2016-03-15 05:56:08,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i 10:57pm pst'
709588941490421761,2016-03-15 03:56:01,1,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   8:57pm pst'
709538273564045312,2016-03-15 00:34:41,1,b'Next breakout? Stocks to Watch https://t.co/KpMaQmb7gN   5:35pm pst'
709482176870359041,2016-03-14 20:51:47,1,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
709448748863066113,2016-03-14 18:38:57,1,"b'New breakout highs for $AAPL, $TFM, $GWPH https://t.co/WHy8M8KjIc'"
709409660671893504,2016-03-14 16:03:37,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:04am pst'
709394014890405890,2016-03-14 15:01:27,1,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:02am pst'
709368050122764288,2016-03-14 13:18:17,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:11am pst'
709173746326642688,2016-03-14 00:26:11,1,b'Stocks to Watch https://t.co/KpMaQmb7gN   5:19pm pst'
709119248082145280,2016-03-13 20:49:38,0,b'$CRC is up 264% since breaking out recently https://t.co/tJ3nkKIZN0'
709070313175121920,2016-03-13 17:35:11,0,b'Stocks that breakdown often https://t.co/Mkdc06GC0k 10:36am pst'
708792071591624704,2016-03-12 23:09:33,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  3:10pm pst'
708749934305026048,2016-03-12 20:22:06,1,b'More than just an opinion...Get the facts https://t.co/ReOGVz4xLV #stocks'
708687361673011200,2016-03-12 16:13:28,2,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  8:13am pst'
708641437563289600,2016-03-12 13:10:59,0,"b'""They defined risk as not losing money."" - The Snowball in reference to Buffett and Munger #stocks'"
708551704829014016,2016-03-12 07:14:25,0,"b'""Do more of that which is working and less of that which is not"" - Dennis Gartman'"
708521464907976708,2016-03-12 05:14:15,2,b'Top Stocks to Watch https://t.co/KpMaQmb7gN   9:14pm pst'
708470689452281856,2016-03-12 01:52:29,0,"b""More than 50% of stock trading these days is quantitative...Don't get left behind https://t.co/ReOGVz4xLV"""
708410213490003968,2016-03-11 21:52:11,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk  1:52pm pst'
708371646990536704,2016-03-11 19:18:56,0,"b'200 new breakouts, 88 new breakdowns  https://t.co/ReOGVz4xLV'"
708337278171553795,2016-03-11 17:02:22,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:02am pst'
708322404917850113,2016-03-11 16:03:15,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i $FLML $BBVA $ABY  at  8:03am pst'
708296175242186753,2016-03-11 14:19:02,0,b'5 Stocks to Watch https://t.co/KpMaQmb7gN   6:11am pst'
708264378093600768,2016-03-11 12:12:41,1,b'High Frequency Breakouts https://t.co/Z7h1lnUe2U #stocks'
708181363266969600,2016-03-11 06:42:49,1,b'Monster Breakouts https://t.co/tJ3nkKIZN0   #stocks'
708151146771124225,2016-03-11 04:42:44,1,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   8:43pm pst"""
708104534615134209,2016-03-11 01:37:31,1,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i $HGG $NLST $LEJU  at  5:37pm pst'
708048507714678785,2016-03-10 21:54:53,0,"b'$IWM, $WMB, $TWTR, $JCOM, $EFOI, $BPT breaking down to new lows https://t.co/mLc5pFBQr5'"
708012625427206144,2016-03-10 19:32:18,0,"b'New highs for $TVIX, $WR, $XOMA, $EFA https://t.co/WHy8M8KjIc'"
707975624380428289,2016-03-10 17:05:17,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN   9:05am pst'
707960423136436225,2016-03-10 16:04:52,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:05am pst'
707933468706021376,2016-03-10 14:17:46,0,b'6 Stocks to Watch https://t.co/KpMaQmb7gN   6:10am pst'
707905606242344960,2016-03-10 12:27:03,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   4:27am pst'
707823149455425536,2016-03-10 06:59:24,1,b'Facebook $FB breakout stats https://t.co/JuMqSlDgQJ'
707813291503034369,2016-03-10 06:20:13,0,"b'Stock Indexes Rise With Crude Oil, As Chevron Breaks Out https://t.co/1PCj1wLsZV $CVX'"
707792928211599362,2016-03-10 04:59:18,0,"b""Stocks taking off...Today's biggest breakouts https://t.co/HcVmgpJpA5 $NLST $TTS $IPAS  at  8:59pm pst"""
707746621769912320,2016-03-10 01:55:18,1,b'Stocks Watch https://t.co/KpMaQmb7gN $$  5:55pm pst'
707685916089815041,2016-03-09 21:54:05,0,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
707650830057525250,2016-03-09 19:34:40,0,b'High relative volume breakout stocks https://t.co/nMliX0PZed $UNG $PRMW $CISG $BPI'
707613584340045827,2016-03-09 17:06:39,0,"b'82 new breakout highs, 198 new breakdown lows  https://t.co/ReOGVz4xLV'"
707598449605107713,2016-03-09 16:06:31,0,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:07am pst'
707570540039380992,2016-03-09 14:15:37,0,b'Stocks Watch - Breakdowns https://t.co/gCTRBw6hDt   6:12am pst'
707553469729628164,2016-03-09 13:07:47,0,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   5:08am pst'
707467765846773761,2016-03-09 07:27:14,0,"b""Get the numbers others don't want you to see https://t.co/ReOGVzm9av"""
707430722118799361,2016-03-09 05:00:02,0,b'Stocks Watch - Breakdowns https://t.co/gCTRBwnT23   9:00pm pst'
707386381081784320,2016-03-09 02:03:50,1,b'Top Performing Breakout Stocks in the last 7 days https://t.co/1sJuVsMcV1 $$'
707323511891558400,2016-03-08 21:54:01,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxyscu   1:54pm pst'
707282625619038208,2016-03-08 19:11:33,0,"b'114 new highs, 117 new lows  https://t.co/ReOGVz4xLV'"
707250767522967552,2016-03-08 17:04:57,0,b'Mid-Day update:  Stocks to Watch - Breakdowns https://t.co/OkaNVgITqV   9:05am pst'
707235805685686272,2016-03-08 16:05:30,0,b'Stocks up the most since yesterday https://t.co/c06FKxqM2i $EPE $BBEP $BEBE  at  8:06am pst'
707208686528122880,2016-03-08 14:17:44,1,b'5 Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   6:10am pst'
707190673011638272,2016-03-08 13:06:10,1,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   5:06am pst'
707106404012658688,2016-03-08 07:31:18,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc  11:31pm pst'
707076189668552705,2016-03-08 05:31:15,1,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
707025863523442688,2016-03-08 02:11:16,2,b'Could be the next big one...Stocks near breakout https://t.co/KpMaQmb7gN   6:11pm pst'
706960806714351616,2016-03-07 21:52:45,2,b'Best breakout stocks of the day https://t.co/HcVmgprObv $BBEP $EMITF $BEBE  at  1:53pm pst'
706919432216391680,2016-03-07 19:08:21,1,b'Top 9 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $CRC $EXXI $REXX'
706889750427279360,2016-03-07 17:10:24,0,b'Mid-Day update:  Stocks to Watch https://t.co/KpMaQmb7gN $$  9:10am pst'
706874486402887681,2016-03-07 16:09:45,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i $SSE $BONT $CRC  at  8:10am pst'
706845952447877120,2016-03-07 14:16:22,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   6:09am pst'
706651282082148352,2016-03-07 01:22:49,1,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day https://t.co/KpMaQmb7gN   5:15pm pst'
706595240434511872,2016-03-06 21:40:07,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0'
706557821031096320,2016-03-06 19:11:26,2,b'Stocks that breakdown often https://t.co/Mkdc06GC0k 11:12am pst'
706251142611599360,2016-03-05 22:52:48,0,b'Top 5 Performing Breakout Stocks within the last Month  https://t.co/nZzl6gy3Rk $CRC $SDRL $HERO'
706206557663408128,2016-03-05 19:55:38,2,b'Breakout Stock Scanner https://t.co/ReOGVz4xLV #stocks'
706148248902184961,2016-03-05 16:03:56,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1 #stocks'
706100535607238656,2016-03-05 12:54:21,0,b'Top 10 https://t.co/lomXsgrnFd  4:54am pst'
706016585345925120,2016-03-05 07:20:45,1,"b'$GG, $SWN, $EXXI, $MRO, $CHK hit new breakout highs  https://t.co/WHy8M8KjIc'"
705986349141065728,2016-03-05 05:20:36,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $CRC $SDRL $STRP'
705941904915976192,2016-03-05 02:24:00,1,b'Breakout Watch https://t.co/KpMaQmb7gN $$  6:24pm pst  #stocks'
705873769773010946,2016-03-04 21:53:15,0,b'5 Stocks that broke out today with a high average gain after previous breakouts https://t.co/eJYSjxgRkW   1:53pm pst'
705835938417479681,2016-03-04 19:22:56,1,b'Big volume breakout stocks https://t.co/nMliX17A5L 11:23am pst'
705803698115481600,2016-03-04 17:14:49,2,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1 $CRC $WTI $HK'
705788021530996736,2016-03-04 16:12:31,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i #stocks  8:13am pst'
705759268322955264,2016-03-04 14:18:16,1,b'Breakout Watch https://t.co/KpMaQmb7gN   6:11am pst'
705725871605153792,2016-03-04 12:05:34,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0  $UPL $FXCM $NUGT'
705642961191604224,2016-03-04 06:36:06,0,"b'""The less I cared about whether or not I was wrong, the clearer things became"" - Mark Douglas'"
705612248778043396,2016-03-04 04:34:04,1,"b'$GDX, $WLL, $EWJ, $TWTR, $CHK, $PBR hit new breakout highs  https://t.co/WHy8M8KjIc'"
705568629522214912,2016-03-04 01:40:44,0,b'Top 10 Membership https://t.co/lomXsgrnFd  5:41pm pst'
705511339406467076,2016-03-03 21:53:05,1,b'Top Stocks to Watch https://t.co/KpMaQmb7gN   1:53pm pst'
705470419785031680,2016-03-03 19:10:29,0,"b'526 new breakouts, 67 new breakdowns  https://t.co/ReOGVz4xLV'"
705440332733755392,2016-03-03 17:10:56,0,b'Top 10 Performing Breakout Stocks within the last Week https://t.co/1sJuVsMcV1  9:11am pst'
705424901566410752,2016-03-03 16:09:37,0,b'Top breakout stocks since yesterday https://t.co/c06FKxqM2i  8:10am pst'
705396319754432512,2016-03-03 14:16:02,0,"b""Don't get left behind...Stocks to Watch https://t.co/KpMaQmb7gN   6:09am pst"""
705379629440172032,2016-03-03 13:09:43,0,b'Big Booming Breakouts https://t.co/tJ3nkKIZN0   $$'
705293821899214848,2016-03-03 07:28:45,2,b'5 stocks that breakout often https://t.co/Z7h1lnUe2U #stocks'
705263598579245056,2016-03-03 05:28:39,0,b'Top Breakout Stocks to Watch https://t.co/KpMaQmb7gN   9:28pm pst'
705248772545118208,2016-03-03 04:29:44,0,b'@Reggie1642 thanks'
705214462349828098,2016-03-03 02:13:24,1,b'Breakout Trading Ideas https://t.co/0Xh0LCCTlA   6:13pm pst'
705149486889177088,2016-03-02 21:55:13,1,b'Apple $AAPL breakout stats https://t.co/YrOAPbLqkd'
705116864532230144,2016-03-02 19:45:35,0,"b'New breakout highs for $VALE, $LABU, $MRO, $C, $AAPL, $INTC, $EEM https://t.co/WHy8M8KjIc'"
705077804614877184,2016-03-02 17:10:22,0,b'Biggest Breakouts in a Week https://t.co/1sJuVsMcV1  9:10am pst'
705062383207645185,2016-03-02 16:09:06,1,b'Breakout stocks up the most since yesterday https://t.co/c06FKxqM2i  8:08am pst'
705034312727433216,2016-03-02 14:17:33,0,b'Stocks Watch https://t.co/KpMaQmb7gN   6:08am pst'
705012683406376960,2016-03-02 12:51:36,1,b'What are Breakout Stocks? https://t.co/laHZpgO8cB'
704927520676773889,2016-03-02 07:13:12,0,b'6 stocks that breakout often https://t.co/Z7h1lnCDbm 11:12pm pst'
704897287563186177,2016-03-02 05:13:04,1,b'Breakout Watch https://t.co/KpMaQlTwpf   9:12pm pst'
704849373474062336,2016-03-02 02:02:40,0,b'Top 10 Membership https://t.co/lomXsgrnFd  6:02pm pst'
704786797016907776,2016-03-01 21:54:01,1,"b'863 new breakouts, 97 new breakdowns  https://t.co/ReOGVz4xLV'"
704754923146088448,2016-03-01 19:47:22,1,b'Big volume breakouts https://t.co/nMliX17A5L #stocks'
704715437901107200,2016-03-01 17:10:28,0,"b""Stocks taking off...Today's biggest breakouts https://t.co/HcVmgprObv  9:10am pst"""
704699774251864064,2016-03-01 16:08:13,0,b'Top breakouts since yesterday https://t.co/c06FKxqM2i  8:07am pst'
704670604134223873,2016-03-01 14:12:18,0,b'Stocks Watch - Breakdowns https://t.co/gCTRBw6hDt   6:08am pst'
704644842907774976,2016-03-01 12:29:56,0,"b'$OCN, $NVAX, $FL, $UNFI, $PHI breaking down to new lows https://t.co/mLc5pFBQr5'"
704562433864544256,2016-03-01 07:02:29,1,b'Facebook $FB breakout stats https://t.co/JuMqSllFs9'
704532202244034560,2016-03-01 05:02:21,1,"b""Don't get left behind...Stocks to Watch - Breakdowns https://t.co/gCTRBw6hDt   9:02pm pst"""
704486100081872896,2016-03-01 01:59:09,0,"b""See which stocks are hot...Today's Biggest Breakouts https://t.co/HcVmgprObv $CWEI $AST $RBCN  at  5:58pm pst"""
704424444047953920,2016-02-29 21:54:09,0,b'Get the Top 10 each day https://t.co/lomXsgrnFd  1:53pm pst'
704390046607024128,2016-02-29 19:37:28,1,b'Big volume breakouts https://t.co/nMliX17A5L #stocks'
704351980441853952,2016-02-29 17:06:13,0,b'Active stocks breaking out https://t.co/WHy8M8KjIc   9:05am pst'
704336919866404864,2016-02-29 16:06:22,0,"b""Yesterday's Breakouts Today https://t.co/c06FKxqM2i  8:06am pst"""
704309988492062720,2016-02-29 14:19:21,0,b'5 Stocks to Watch https://t.co/KpMaQmb7gN   6:11am pst'
704116185000857600,2016-02-29 01:29:15,1,b'Stocks Close to Breaking Out https://t.co/KpMaQmb7gN   5:21pm pst'
704060522593845248,2016-02-28 21:48:04,0,b'$FRO is up 181% since breaking out recently https://t.co/tJ3nkKIZN0'
704010873338134528,2016-02-28 18:30:46,1,b'Stocks that breakout often https://t.co/Z7h1lnUe2U 10:30am pst'
703710612602290176,2016-02-27 22:37:39,0,b'Biggest Breakouts within the last Month  https://t.co/nZzl6gy3Rk $AXLL $POWR $CDE'
703671098068627456,2016-02-27 20:00:38,2,b'5 Steps to Profiting from a Breakout Stock https://t.co/2ByMpvdtVq'
703617724790931456,2016-02-27 16:28:32,1,b'Top Performing Breakout Stocks of the Week https://t.co/1sJuVsMcV1  8:28am pst'
703495768213073920,2016-02-27 08:23:56,0,b'Top 10 https://t.co/lomXsgrnFd 12:23am pst'
