b'id',b'created_at',b'retweet_count',b'text'
721712195013341184,2016-04-17 14:49:30,1,"b'@ScharfsteinD @Financialtailor as opposed to political and sports seers, who are always right.'"
721712028893757440,2016-04-17 14:48:51,1,b'@AntonyMCurrie when is the 3rd wolf hall coming? Loved the first two.'
721711865726775297,2016-04-17 14:48:12,1,"b""@JohnEye85 I read Rutherford's London in the late 90's, and then the Irish cycle. Similar?"""
721711566333308929,2016-04-17 14:47:00,0,b'@ianrosen great book'
721702998968287232,2016-04-17 14:12:58,1,"b""What's the best historical fiction / novel you've read recently?"""
721700900247572480,2016-04-17 14:04:37,0,b'.@mark_dow @RobinWigg @howardlindzon best solution for the HFT issue is to invest in real estate.'
721699758784561152,2016-04-17 14:00:05,20,b'RT @PeteThePlanner: Flight attendant: Please turnoff your mobile phones.\n\n30 seconds later.\n\nHer cell phone rings.\n\nI knew it!!!!'
721699193086152704,2016-04-17 13:57:50,0,"b'@Financialtailor like everyone, the covers are half right, half wrong. Way more blame than credit. They called the commodity top. Big win.'"
721693878353530881,2016-04-17 13:36:43,8,b'NBA needs to introduce the 5-point line at half-court. \n\n#innovate'
721693367554437122,2016-04-17 13:34:41,15,b'Incredible.  https://t.co/BNiG7heO6F'
721692381322592258,2016-04-17 13:30:46,4,"b""Btw, not sure why all the venom and hate for Barron's. It's hands-down the best investment journalism published anywhere."""
721690794768351232,2016-04-17 13:24:28,6,"b'Just finished the Barrons buy GM, F cover story. All good points, but the stocks are pricing in peak annual sales, the end of the cycle.'"
721466507759378432,2016-04-16 22:33:14,6,"b'@MrChuckD 80\xe2\x80\x99s rappers grew up on soul, jazz blues - hence the samples + quality musicianship. Today\xe2\x80\x99s came up on rap. A xerox of a xerox.'"
721463650188439552,2016-04-16 22:21:53,65,b'How mutual fund ads are created https://t.co/hVQTA5eddV'
721460392145391616,2016-04-16 22:08:56,23,b'This Charlie Sheen story is absolutely bananas. \n\nhttps://t.co/f29hRAlI2r'
721454220558385153,2016-04-16 21:44:24,4,b'RT @StrictlyValue: In praise of simplicity\n@ReformedBroker \nhttps://t.co/Kxaf7rXXCd'
721445478148272128,2016-04-16 21:09:40,17,"b""Rockets look like they're playing an entirely different sport. This is a wreck."""
721424886439264257,2016-04-16 19:47:51,9,"b'Just a perfect spring day, too early for bugs, late enough to feel the sun.'"
721424208086044673,2016-04-16 19:45:09,2,"b""RT @ChipotleTweets: @ReformedBroker Consider your world guac'd. -Zach"""
721381213706002433,2016-04-16 16:54:18,6,b'I\xe2\x80\x99m actually putting on some weight for Bonnaroo later this summer.'
721379592401870852,2016-04-16 16:47:52,5,b'me https://t.co/MFGumuREAa'
721378753050451968,2016-04-16 16:44:31,142,b'RT @envydatropic: *Looks up from phone*\n\nWow.  The snow is gone.'
721376205568679936,2016-04-16 16:34:24,9,b'That is correct. I\xe2\x80\x99m back. \n\n\xe2\x80\x9cI return to you now at the turn of the tide.\xe2\x80\x9d - Gandalf https://t.co/GSmYvB19gn'
721375467656364032,2016-04-16 16:31:28,4,b'@cmsiesta Moes okay late night if you\xe2\x80\x99re drunk'
721374694813929472,2016-04-16 16:28:24,20,b'Just had make-up mex with @ChipotleTweets \n\nBeen too long. Forgot how good you were.'
721334976151756802,2016-04-16 13:50:34,17,"b""The Guns n' Roses Coachella webcast is at 3:30am ET. Have fun with that. \n\nhttps://t.co/gznejBmVPr"""
721311195261612032,2016-04-16 12:16:04,6,b'This Week on TRB https://t.co/yvxhczQtc7'
721303709863583745,2016-04-16 11:46:20,3,b'@hmeisler the CEOs will say they\xe2\x80\x99re \xe2\x80\x9cactually a technology company\xe2\x80\x9d'
721303543550996481,2016-04-16 11:45:40,2,b'@hmeisler no they\xe2\x80\x99re all \xe2\x80\x9cplatform\xe2\x80\x9d companies now'
721300492589121536,2016-04-16 11:33:33,2,b'@hmeisler purgatory https://t.co/tOCbG9bPd4'
721299581443653633,2016-04-16 11:29:55,1,"b'@hmeisler tell me when they break the range, then i will too'"
721297855781199872,2016-04-16 11:23:04,20,b'attending https://t.co/ntVU0sa3Jh'
721297290984599552,2016-04-16 11:20:49,1,b'@AbeLolisted @pmarca not my article!'
721297143525457921,2016-04-16 11:20:14,2,"b'@hunterwalk @pmarca they said median not average, and just referring to money raised'"
721296975665229824,2016-04-16 11:19:34,1,b'@pmarca what data source should WSJ have used?'
721296857339674624,2016-04-16 11:19:06,27,b'RT @pmarca: These #s are gibberish. First chart includes much non VC funding; second is statistical irrelevance. @ReformedBroker https://t.\xe2\x80\xa6'
721286622961143808,2016-04-16 10:38:26,3,b'Econ Twitter now fully off its meds. \n\nUnsubscribed.'
721141555961180160,2016-04-16 01:01:59,4,b'@BCAppelbaum agreed. not sure any individual company ever wielded this much reach and ability to determine what we see and don\xe2\x80\x99t see.'
721140912395563008,2016-04-16 00:59:26,2,"b'@jimyat11 yup, see you there!'"
721139987262095360,2016-04-16 00:55:45,85,b'What if Facebook or Google decided it wanted to tip a close election one way or the other? \n\nBecause they could. \n\nhttps://t.co/z6DRnjqQVA'
721080579144462337,2016-04-15 20:59:41,2,b'@lizloganhere yes! Someone gave me. Bottle on my birthday'
721079979321204737,2016-04-15 20:57:18,2,b'Apologies to the staff  https://t.co/pa6CiP7ki7'
721052136008781824,2016-04-15 19:06:40,13,b'\xe2\x80\x9cBreadth Thrust\xe2\x80\x9d \n\n- a term you will hear a lot of next week.\n\nHere\xe2\x80\x99s the NYSE A/D line with equal-weight S&amp;P 500 https://t.co/HkwQ8ltNVr'
721047749412700160,2016-04-15 18:49:14,6,b'.@MebFaber is like a one man fund Renaissance - so many classic strategies that used to cost too much now as ETFs\n\nhttps://t.co/BG1xWmG6Q0'
721030123965779969,2016-04-15 17:39:12,2,b'what is that \xe2\x80\x9991?  https://t.co/J3UaOrNKwc'
721028528859430912,2016-04-15 17:32:51,23,b'The world\xe2\x80\x99s most bearish hedge fund just went 98% net short. \n\nhttps://t.co/ZMxVWuFLMS'
721027497056460800,2016-04-15 17:28:45,1,"b'@ZorTrades right, skepticism immediately erased'"
721026731725955072,2016-04-15 17:25:43,1,b'@alextarhini_ good. now the valuations will be better.'
721026378469150720,2016-04-15 17:24:19,5,"b'My attitude toward private investments when I was a broker was \xe2\x80\x9cLet me get this straight - this is gonna work and you\xe2\x80\x99re bringing it to ME?""'"
721025723843133441,2016-04-15 17:21:43,9,"b'This time, they did ring a bell at the top - wirehouse advisors selling Uber private shares, VC\xe2\x80\x99s being taken out by mutual funds.'"
721024393795792896,2016-04-15 17:16:26,70,b'Median startup valuations dive off a cliff. \n\nWorst quarterly drop in funding in 15 years \n\nhttps://t.co/FWZs6TjFP8 https://t.co/IV7FXJ3URa'
721012825418649600,2016-04-15 16:30:28,3,b'Some of the most heavily shorted stocks on the verge of breakouts\n\nhttps://t.co/tNS9TnVkVE\n\nvia @ivanhoff'
721004483698900992,2016-04-15 15:57:19,1,"b'@Drdougboston first, they came for the pitch books, and I said nothing...'"
721004196535918593,2016-04-15 15:56:10,1,b'@richardlander @jmackin2 LOL'
721000981480259585,2016-04-15 15:43:24,15,"b'SunEdison\xe2\x80\x99s worst deal - a solar roof installer in England, where the sun doesn\xe2\x80\x99t actually exist. \n\nhttps://t.co/ZBNfheMYd1'"
720992472940326914,2016-04-15 15:09:35,6,b'How the Fed Funds Rate became irrelevant &amp; why global conditions now outweigh US concerns\n\nhttps://t.co/P2ZUr9Vy07\nby @tracyalloway @LJKawa'
720988519808806912,2016-04-15 14:53:53,146,"b'""Lose money for the firm and I will be understanding. Lose a shred of reputation for the firm and I will be ruthless."" \n\n- Warren Buffett'"
720987374986137602,2016-04-15 14:49:20,1,b'@mcmurrab @awealthofcs I agree'
720979527514501120,2016-04-15 14:18:09,5,b'QOTD: Wall Street\xe2\x80\x99s Old Guard vs Sanders Rhetoric https://t.co/GvBI1YNr0F'
720976186277523456,2016-04-15 14:04:52,37,"b'Trump says his favorite bible verse is ""an eye for an eye..."" \n\nMine is ""kick in the door, wave in the four four""'"
720974501253668864,2016-04-15 13:58:10,2,"b'@MJTM @mikeharrisNY he\xe2\x80\x99s making the point that mean reversion is more powerful than in the past, I think.'"
720974285460893696,2016-04-15 13:57:19,9,b'This is the second longest period without a 6-day win streak for the S&amp;P 500 in 66 years.\n\nhttps://t.co/mEtrKQSDMo \n\nvia @mikeharrisNY'
720973681577631744,2016-04-15 13:54:55,3,b'looks like easily $2 million  https://t.co/IThW90x1NO'
720968781464518656,2016-04-15 13:35:27,2,"b'I get the annuities thing, but why is Outbrain hitting me with all this breastfeeding stuff? Not my bag, baby! https://t.co/diOAhCBT0h'"
720966795381837824,2016-04-15 13:27:33,19,"b'While Bernie screams about shrinking Goldman Sachs, the market is doing it for him - Q1 revenues may be down 37(!)%\n\nhttps://t.co/lnmInrGYki'"
720954601562861568,2016-04-15 12:39:06,13,b'Two of the most unsung value-adds that real financial advisors bring to the table are Tax Alpha and Crisis Alpha.'
720953961897799688,2016-04-15 12:36:33,3,b'Hot Links: Pump the Brakes https://t.co/L4C56q6wCJ'
720950877654290432,2016-04-15 12:24:18,24,"b""How to add alpha to your portfolio, even when you're not beating the market\n\nhttps://t.co/vOfO5SWCzM\n\nMore brilliance from @awealthofcs"""
720947127841591296,2016-04-15 12:09:24,3,b'HOT LINKS: PUMP THE BRAKES \n\nhttps://t.co/6uwcncMKuw'
720945081004486656,2016-04-15 12:01:16,8,"b'Louis CK telling a great story on @sternshow this morning, Joe Pesci told him he\'s terrible at standup and should ""get out now."" LOL'"
720943685010108416,2016-04-15 11:55:43,9,b'The @nypost endorses Trump. Because its the @nypost ;) \n\nhttps://t.co/dCYhw2BT1U'
720942940382707712,2016-04-15 11:52:46,9,"b""Will 'Betting On Zero' be Herbalife's 'Black Fish'? Read @QuoththeRavenSA's review of the film here:\n\nhttps://t.co/E88qVedIg1"""
720937974624624640,2016-04-15 11:33:02,1,b'@zshanlon stop.'
720930960708104193,2016-04-15 11:05:09,3,"b""@SRuhle @MSNBC don't you dare change ;)"""
720928242086080513,2016-04-15 10:54:21,9,"b""Real talk J Cole nice but he's like Diet Nas."""
720791232151207936,2016-04-15 01:49:56,3,"b""@janewells it's dead on, close your eyes when she talks"""
720790814163648514,2016-04-15 01:48:16,12,"b""Still cant listen to Hillary's voice and not hear Miley Cyrus. \n\n#DemDebate"""
720788401927151616,2016-04-15 01:38:41,102,"b'McDonalds is testing an in-store kiosk ordering system, dum dums. \n\n#demdebate https://t.co/NqNXHCzUPf'"
720787825269022720,2016-04-15 01:36:23,74,"b'Robot manufacturers love this minimum wage-raising contest. $12, $15 whatever. ""Keep it coming!""\n\n#demdebate'"
720784541741355008,2016-04-15 01:23:20,47,"b'Bernie Sanders will release his tax returns, on VHS. \n\n#demdebate'"
720783581518438405,2016-04-15 01:19:32,24,b'I could have debated both sides of the TBTF issue better than either of these two. Not a single data point. \n\n#demdebate'
720783014884687873,2016-04-15 01:17:16,15,"b'Bernie: GOLDEN SACKS IS TOO BIG\n\nHillary: I agree, we need to shake down the big banks\n\n#demdebate'"
720781789019697155,2016-04-15 01:12:24,15,b'This crowd is one step above post-season Philadelphia Eagles levels of obnoxious. \n\n#demdebate'
720780789013745664,2016-04-15 01:08:26,31,"b""Hillary's dressed as Inspector Gadget. Bernie's wearing the suit he'll be buried in. \n\n#demdebate"""
720779768350797825,2016-04-15 01:04:22,16,"b""Hillary was a good Senator for New York. Sorry, it's true. \n\n#demdebate"""
720779357778788353,2016-04-15 01:02:44,1,b'@RiskReversal LOL'
720778469504847872,2016-04-15 00:59:13,6,b'Looking forward to watching my parents fight in 2 minutes\n\n#demdebate'
720777269296369665,2016-04-15 00:54:27,1,b'@HutchCPA_I Sorvino Ratio very under appreciated'
720777166556950529,2016-04-15 00:54:02,1,b'@IHeartFargo @HardcoreHistory I\xe2\x80\x99m starting Blueprint for Armageddon tomorrow morning.'
720776762175721472,2016-04-15 00:52:26,2,b'Just finished Part V of Dan Carlin\xe2\x80\x99s Wrath of the Khans. Absolute masterpiece. \n\nCheck out @HardcoreHistory podcast\n\nhttps://t.co/Y6XcxodLEz'
720708444517494784,2016-04-14 20:20:57,3,"b'@ReformedBroker @howardlindzon sorry, @RobinhoodApp !'"
720707859139465216,2016-04-14 20:18:38,6,b'Watch how deftly @howardlindzon slips in a reference to @RobinHoodNYC today on Bloomberg TV. Total pro. \n\nhttps://t.co/j3AdDuBCpw'
720703251499327488,2016-04-14 20:00:19,5,"b'Subs: After nailing 26 of 26, we\xe2\x80\x99re call it a day here. Throw on some Bon Jovi and  gear up for tomorrow.'"
720699332735975424,2016-04-14 19:44:45,3,b'@mark_dow dividends reinvested or no?'
720699215832342528,2016-04-14 19:44:17,4,"b""RT @mark_dow: Okay, 30% of respondents think the S&amp;P hits 2150 before it hits 2100. We're at 2080 right now. Thanks, Kahneman. \n\nhttps://t.\xe2\x80\xa6"""
720687823226056705,2016-04-14 18:59:01,3,b'@GregGuenthner its cannon'
720686956787576832,2016-04-14 18:55:34,5,b'Confusing Sophistication with Substance https://t.co/AcW6YyOku9'
720686092358443012,2016-04-14 18:52:08,4,b'YO  https://t.co/nBkcbJjDZB'
720676844467523585,2016-04-14 18:15:23,1,"b'@ahrosenthal financial goals of the owner reached, unwillingness to keep up with trends, software, etc'"
720675649967550464,2016-04-14 18:10:39,1,"b'all kidding aside, this could be a major inflection point.'"
720674185618591744,2016-04-14 18:04:49,9,b'DYING IRL  https://t.co/ZZhRiing5Q'
720662642017312768,2016-04-14 17:18:57,15,"b""Single-owner RIAs where the founder is 45-55 grow revenues an avg of 13% annually\n\n56-65 it's half that, 6%\n\nOwners over 65 it's negative 3%"""
720633391213887488,2016-04-14 15:22:43,12,b'do NOT try this at home.  https://t.co/jPtSpY5KkI'
720631493542981632,2016-04-14 15:15:11,14,b'We saw a brokerage statement with a fund of funds simultaneously long and short every asset class. Performance like a 2&amp;20 checking account.'
720629768991805440,2016-04-14 15:08:20,1,b'@david_darst i\xe2\x80\x99d subscribe'
720629641732583424,2016-04-14 15:07:49,0,b'@SPEEROTHEKID no doubt'
720629233127710721,2016-04-14 15:06:12,52,b'Why is NYC liquidating hedge funds? \nMaybe because \n1. They\xe2\x80\x99re not hedging \n2. Correlation to S&amp;P approaches perfect https://t.co/0DtRGWrMvY'
720627443984273408,2016-04-14 14:59:05,1,b'Slight Edges https://t.co/IiWQfzM48G'
720626116176822272,2016-04-14 14:53:49,1,"b'Why does American Funds need 18 different share classes? Oh, I know why.'"
720625903106187265,2016-04-14 14:52:58,9,"b'There are 8000 mutual funds, but because of share classes, more than 24,000 choices. Brokerage comp nonsense. \n\nhttps://t.co/rtk7UP9bGI'"
720619101262110720,2016-04-14 14:25:56,7,b'The consistent application of a good investing process takes slight edges and compounds them over time. \n\nhttps://t.co/CvUCCZzh2S'
720616194907193344,2016-04-14 14:14:23,2,b'When does Kobe\xe2\x80\x99s trading alerts product launch?'
720607925597839361,2016-04-14 13:41:32,11,b'Insider trading with options - why do they think they won\xe2\x80\x99t get caught? And in his mom\xe2\x80\x99s account no less! \n\nhttps://t.co/jVMc5vjF8m'
720607091891769344,2016-04-14 13:38:13,3,"b'Not bad, Q, not bad.  https://t.co/HZ3dq80nVK'"
720599682557308928,2016-04-14 13:08:47,20,"b'""You can cut all the flowers but you cannot keep spring from coming.\xe2\x80\x9d\n\n- Pablo Neruda'"
720593381106262016,2016-04-14 12:43:44,0,b'@JeffBessling been saying that for awhile. Agree.'
720592964678864896,2016-04-14 12:42:05,1,b'Hot Links: Beginning of the End https://t.co/eAqprUqU12'
720590967502434304,2016-04-14 12:34:09,15,b'San Francisco home prices fall for the first time since the Facebook IPO four years ago \n\nhttps://t.co/axS3tEJYTG'
720588067703300097,2016-04-14 12:22:37,5,b'HOT LINKS: BEGINNING OF THE END\n\nhttps://t.co/nKZBFL6aE7'
720584704592908288,2016-04-14 12:09:16,17,b'Banks are the only US industry group selling below book value. Not a single consumer staple below 2X book!\n\nhttps://t.co/UN9E3TPqNN'
720583265090985984,2016-04-14 12:03:32,9,b'NYC pension fund manager considers liquidating hedge fund holdings. Will never get a table at Dorsia again.\n\nhttps://t.co/yh9IIf1JE4'
720575426226188288,2016-04-14 11:32:23,105,"b'Hillary and Bernie debate in Brooklyn tonight. Topics include kombucha, strollers on sidewalks, the brunch tax, dogs in the workplace.'"
720571768784744453,2016-04-14 11:17:51,13,b'Fascinating study by @Citywire shows active managers in the UK crushing US counterparts \n\nhttps://t.co/L58Vlh7l6Z https://t.co/6BdT6LqZAh'
720558288128118784,2016-04-14 10:24:17,1,b'Nice meeting @TFMkts yesterday. Smart cookie.'
720554704976089088,2016-04-14 10:10:03,14,b'https://t.co/RcD6GrCDzs'
720432539299627009,2016-04-14 02:04:37,3,b'@stalz_ny love it'
720398315112820736,2016-04-13 23:48:37,3,b'@Katie_Roof miss u Katie \xf0\x9f\x90\xbb\xf0\x9f\x90\xbc\xf0\x9f\x90\xa8'
720398181402587136,2016-04-13 23:48:05,2,b'@GuyAdami oops!'
720385636566495232,2016-04-13 22:58:14,4,b'Act like you know @ Hill Country Barbecue Market https://t.co/RLoHSsO0Bk'
720383584184348672,2016-04-13 22:50:05,4,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/amP1PxFKPu'
720338100199624705,2016-04-13 19:49:20,2,b'@quantian1 let\xe2\x80\x99s not go overboard...'
720301848951922688,2016-04-13 17:25:18,2525,b'RT @berniethoughts: WHY DO BALLOONS WANT TO ESCAPE US'
720299143252570113,2016-04-13 17:14:32,3,b'@ATeachMoment Jax!'
