b'id',b'created_at',b'retweet_count',b'text'
707994529866096640,2016-03-10 18:20:24,11,b'YOU are an inspiration!!! You killed it!!! Congrats!! https://t.co/FfxXRuzPQz'
707922716385419264,2016-03-10 13:35:02,4,"b"".@ChristyBWright's Business Boutique coming in May! EARLY BIRD seats still available but going FAST! https://t.co/0tevkg0UK6"""
707921547567058944,2016-03-10 13:30:24,263,b'Winning in any area of your life is about Hustle and Grind. Be In It To Win It. Game on!'
707906197005979650,2016-03-10 12:29:24,870,b'Your Success has more to do with what happens in your House than who is in the White House.'
707905651381555200,2016-03-10 12:27:14,175,"b'He who has a slack hand becomes poor, But the hand of the diligent makes rich. Proverbs 10:4'"
707894834728669184,2016-03-10 11:44:15,5,"b'RT @ChristyBWright: Women traveled from 48 states to be at #BusinessBoutique. Pack a bag, get a ticket &amp; come to Phoenix/Dallas in May! htt\xe2\x80\xa6'"
707576194418352130,2016-03-09 14:38:05,13,"b'Thrilled to talk with @ThisisSethsBlog about making a difference in the marketplace, on @EntreLeadership podcast. https://t.co/yvFFlr4ae1'"
707563604439121920,2016-03-09 13:48:03,0,"b'Jonathan, it was our honor to spend time with you guys, wonderful day.  https://t.co/LAlIPwaUzc'"
707398464867581953,2016-03-09 02:51:51,10,"b""RT @KevinMyersPK: Any country music fans? I'm in  Nashville at a Ricky Skaggs concert! Here w/ some pastors, @DaveRamsey, &amp; Ron Blue \xf0\x9f\x98\x84 http\xe2\x80\xa6"""
707388276693454848,2016-03-09 02:11:22,22,b'My friend the legendary Ricky Skaggs playing for Pastors tonight. https://t.co/QDUxDVqRsU'
707194429078016004,2016-03-08 13:21:05,83,b'Financial Peace University teaches you how to handle money GOD\xe2\x80\x99s way. Find a class near you! https://t.co/ctwiK1HFwX'
706835818451603456,2016-03-07 13:36:06,274,"b""If it doesn't scare you just a little...it is not a fun ride."""
706830881940500480,2016-03-07 13:16:29,1565,"b'RT @JohnCMaxwell: Failure should be our teacher, not our undertaker. Failure is delay, not defeat. It is a temporary detour, not a dead end\xe2\x80\xa6'"
706827503055151104,2016-03-07 13:03:03,13,b'Tempted to refinance? Don\xe2\x80\x99t commit until you listen to @ChrisBrownOnAir\xe2\x80\x99s rules on REFIs. https://t.co/aFChK3rCWS'
706827468154519552,2016-03-07 13:02:55,211,"b'Success involves enjoying the fruit, but spitting out the seeds. There are ALWAYS negatives, but choose joy.'"
706827303792287744,2016-03-07 13:02:16,0,b'@brendanready Thanks...I will fix it.'
706826173070839808,2016-03-07 12:57:46,14,b'Really good content. Thanks. Same stuff we say in Smart Money Smart Kids book/class.  https://t.co/eXwbijYks0'
706819662437339137,2016-03-07 12:31:54,168,"b'and the peace of God, which surpasses all understanding, will guard your hearts and minds through Christ Jesus. Philippians 4:7'"
706621214320627713,2016-03-06 23:23:20,91,b'If you are a little sad Downton Abbey is over should you surrender your man card? Asking for a friend.'
706620799231401984,2016-03-06 23:21:41,215,b'Peyton Manning retires on top and with class just like he played. He has set the standard personally and professionally. Congrats Sir!'
706620509086154758,2016-03-06 23:20:32,190,b'RIP Nancy Reagan. A wonderful legacy from her and Ronald. This country misses both of you.'
706260016244912128,2016-03-05 23:28:04,6,"b'Thanks for having me Pastor Maury!!! Love Cornerstone. Hey, Nashville if you dont have Church plans come https://t.co/gBYqhELa8d'"
706210601538813952,2016-03-05 20:11:42,10,b'Very kind my friend. Honor to be on the same station with you again. You are one of the top talents in the biz. https://t.co/QgWgCO7wRr'
705882858162921474,2016-03-04 22:29:22,12,b'There you go!!! Boom! https://t.co/u6nWBaYtIO'
705882769864450048,2016-03-04 22:29:01,5,b'Congrats!!!!! Stay on it! https://t.co/iYind18eO9'
705816094427242497,2016-03-04 18:04:04,126,b'RT @ChrisBrownOnAir: You can\xe2\x80\x99t Photoshop the attractiveness of a generous heart.'
705750899759513601,2016-03-04 13:45:01,22,"b'Struggle with time management? @LysaTerKeurst helps leaders set priorities, in the Leadership Momentum podcast https://t.co/7ZaLbdsDU5'"
705747383213121536,2016-03-04 13:31:02,638,"b'There is only one way to avoid criticism: Do nothing, say nothing, and be nothing. - Aristotle'"
705732708811546625,2016-03-04 12:32:44,88,b'RT @ChrisHogan360: You can\xe2\x80\x99t grab the future until you let go of the past. #Daystarter https://t.co/bbTnHUi91q'
705731707773849600,2016-03-04 12:28:45,419,"b'As a leader you set the tone, the speed, the work ethic, and the character of your organization.'"
705731467255668736,2016-03-04 12:27:48,85,"b'Put away from you a deceitful mouth, And put perverse lips far from you. Proverbs 4:24'"
705401096802467840,2016-03-03 14:35:01,4,"b"".@ChristyBWright's Business Boutique is headed to Phoenix &amp; Dallas! Grab the EARLY BIRD prices before they\xe2\x80\x99re gone! https://t.co/0tevkg0UK6"""
705378464119934976,2016-03-03 13:05:05,40,b'Average person spends 13 HOURS self-filing taxes vs. 2 HOURS when using a tax advisor. Get an Advisor! https://t.co/ONGuwmNkqo'
705366422868914176,2016-03-03 12:17:14,5,"b'Thanks man, this is a serious line up! I am honored to be here today! https://t.co/t0LIK9xBOS'"
705366178185744385,2016-03-03 12:16:16,3,b'Thanks for having me guys! This was so fun! https://t.co/1mUxk6hDij'
705365806281060352,2016-03-03 12:14:47,147,b'Budget GIVING off the TOP. Because GIVING is essential to winning with money.'
705365617172471808,2016-03-03 12:14:02,182,"b'Honor the Lord with your possessions, And with the firstfruits of all your increase; Proverbs 3:9'"
705358333625049088,2016-03-03 11:45:06,6,"b'If you\xe2\x80\x99re expecting a tax refund, DON\xe2\x80\x99T MISS @RachelCruze on @FoxandFriends around 7:20am ET!'"
705040722299256834,2016-03-02 14:43:01,5,b'Thanks Spokane. You are Awesome!\xf0\x9f\x98\x80 https://t.co/Vp5lFjVgk1'
705039773925138434,2016-03-02 14:39:15,2,b'We are SO excited to be here. LOVE Small business folks  https://t.co/V9CaamO6Qm'
705039270067589121,2016-03-02 14:37:15,61,b'RT @AnthonyONeal: Contentment celebrates grace. A contented heart is satisfied with the Giver &amp; is therefore freed from desiring the next g\xe2\x80\xa6'
705032934965645312,2016-03-02 14:12:05,10,b'.@PerryNoble joins @EntreLeadership podcast to share what LOVE and LEADERSHIP have in common. Tune in! https://t.co/n3s1P45ZBj'
704867018390896642,2016-03-02 03:12:47,32,b'Check out @perrynoble new book The Most Excellent Way to Lead....Great read...https://t.co/cDuDPIS1Bh'
704800239840919552,2016-03-01 22:47:26,3,"b'Scott, if you want women to be objectified OR deified, then Bye works good for me. I am a HUGE Beth Moore fan.  https://t.co/SZgeDYj76j'"
704798214642270208,2016-03-01 22:39:23,66,b'And THAT ladies and gentleman is why SHE is the Beth Moore. Mic drop. Wow.  https://t.co/gZwtfJ6XCT'
704794847299768320,2016-03-01 22:26:00,14,b'Fun day. I wanted to drive that thing ever since we bought it.  https://t.co/8GunsT3i5G'
704749843202183168,2016-03-01 19:27:10,97,b'Just to make sure you have perspective when you vote. :)https://t.co/8lh1wCzqrO'
704727979327246336,2016-03-01 18:00:18,6,"b'We did, he is a great guy https://t.co/8uBP5brfkV'"
704724038719971330,2016-03-01 17:44:38,2,"b'Thanks for coming Nate, it was a great day! https://t.co/1R9tvRoHc5'"
704723464184180737,2016-03-01 17:42:21,5,b'Thanks guys for all your help in another SELL OUT!!! We love @kxly920 !!! https://t.co/yonSaSkhtc'
704722557719564289,2016-03-01 17:38:45,216,"b""If you are in a Super Tuesday state...VOTE VOTE VOTE!!! You can't believe things are already decided. VOTE"""
704722314408005632,2016-03-01 17:37:47,11,"b'Thanks Spokane for another Smart Money SELLOUT. 3,000 folks coming...get there early. @RachelCruze and I are PUMPED!'"
704722006684540928,2016-03-01 17:36:34,163,"b'A wise man will hear and increase learning, And a man of understanding will attain wise counsel, Proverbs 1:5'"
704654934310948866,2016-03-01 13:10:02,27,b'STILL think you need that NEW car? @ChrisBrownOnAir explains why it\xe2\x80\x99s a REALLY BAD idea. Tune in! https://t.co/sWIzu2TLLJ'
704378145172905984,2016-02-29 18:50:11,57,"b'RT @AnthonyONeal: We can not always build the future for our youth, but we can build our youth for the future! - Franklin D. Roosevelt http\xe2\x80\xa6'"
704376373293387777,2016-02-29 18:43:08,4,b'Thanks....pumped to be there with you on Thursday! https://t.co/kt5TjQ6kUp'
704339361538531328,2016-02-29 16:16:04,164,b'RT @AndyAndrews: The foundation of your life is your thinking. How you think determines where you end up.'
704338974471393284,2016-02-29 16:14:32,3,"b'RT @ChristyBWright: Hey Spokane, WA! @ramseyshow @chrishogan360 @kencoleman and I are pumped to be here with you\xe2\x80\xa6 https://t.co/YkUceiyLuO'"
704338897971519488,2016-02-29 16:14:13,49,"b'RT @AnthonyONeal: If you gave every penny of every dollar that you ever earned in every job you ever had, you could not give enough to earn\xe2\x80\xa6'"
704337560139489280,2016-02-29 16:08:54,1,b'Great Job!!! Congrats!!! https://t.co/WwzSg5eroY'
704318468154208259,2016-02-29 14:53:03,27,"b'""Lucky"" I woke up today saved by Christ, married to Sharon, and born in America! Amen.  https://t.co/8bCxixwYwk'"
704314422466981888,2016-02-29 14:36:58,4,b'Thanks Joseph!..Pumped about Wed.  https://t.co/TDmJMou1g7'
704313529491259392,2016-02-29 14:33:25,4,b'4 cities in 5 days this week. Boom!'
704313318068998144,2016-02-29 14:32:35,11,"b'I love how coming West makes early mornings easy. Speaking to 1000 Business Leaders @EntreLeadership today. Hey, Spokane we love ya!'"
704312963910348800,2016-02-29 14:31:10,190,"b'When the righteous are in authority, the people rejoice; But when a wicked man rules, the people groan. Proverbs 29:2'"
704290789505896448,2016-02-29 13:03:03,56,b'Financial Peace University has helped MILLIONS get out of debt and it WILL help you . Find a class! https://t.co/ctwiK1HFwX'
703977728886837249,2016-02-28 16:19:04,32,b'Life is good. https://t.co/N8Tsa1Tu7f'
703575863481212929,2016-02-27 13:42:12,299,"b'RT @DrHenryCloud: We judge ourselves on our intent, others judge us on our behavior, results and consequences.'"
703316389503901696,2016-02-26 20:31:08,5,b'Whoooo HOOO.....Congrats!!!! https://t.co/KsaD7WhBTn'
703290222113648642,2016-02-26 18:47:10,20,b'Just heard about Sam Beall of @blackberryfrm passing at 39. Gone too soon. RIP. Very sad Blackberry is a special place partly because of him'
703281851792760832,2016-02-26 18:13:54,227,"b'""I made all my money with Discover points and Airline Miles."" Said NO Millionaire EVER.'"
703208446322208768,2016-02-26 13:22:13,6,b'Thanks man. Be Safe.  https://t.co/yNypOFIrVA'
703206901777985536,2016-02-26 13:16:04,182,b'Ever feel like a rat in a wheel? Make money..Pay payment...Make money Pay payments. Get off the wheel GET OUT OF DEBT'
703204143205261312,2016-02-26 13:05:07,123,"b'Average tax refund using tax software is $1,824. Average refund using a tax ADVISOR is $2,615. Find an Advisor! https://t.co/ONGuwmNkqo'"
703204028193316865,2016-02-26 13:04:39,526,b'RT @JohnCMaxwell: You always pass failure on the way to success. -Mickey Rooney'
703191633051979776,2016-02-26 12:15:24,312,"b'Your greatest wealth building tool is your income. When you surrender it to debt, you surrender your future.'"
703188779012648961,2016-02-26 12:04:04,95,"b'Where there is no wood, the fire goes out; And where there is no talebearer, strife ceases. Proverbs 26:20'"
702851840254193665,2016-02-25 13:45:11,30,"b'50% of marriages fail, right? WRONG! @ShauntiFeldhahn shares her research in the Leadership Momentum podcast https://t.co/7ZaLbdsDU5'"
702840568464814080,2016-02-25 13:00:24,16,b'I\xe2\x80\x99ll be on @FoxandFriends around 8:40am ET answering YOUR questions about everything from debt to retirement. Tune in!'
702833717165821952,2016-02-25 12:33:10,10,"b'Thanks ....Great book, by a great man. @DanielLapin is a great friend.  https://t.co/E8xC4Hy2Ym'"
702833552661069824,2016-02-25 12:32:31,9,b'CONGRATS!!!!! So proud of you. You are a HERO! https://t.co/taEZ75bZF8'
702833421542957056,2016-02-25 12:32:00,316,b'At least every two weeks be with friends that cause you to laugh so hard your sides hurt. Really good for you.'
702833032382828544,2016-02-25 12:30:27,71,b'A righteous man who falters before the wicked Is like a murky spring and a polluted well. Proverbs 25:26'
702640730523566080,2016-02-24 23:46:19,14,b'RT @foxandfriends: Having trouble figuring out your finances? EMAIL US! @DaveRamsey answers your questions tomorrow! https://t.co/uIXzAGyOtM'
702620227553652737,2016-02-24 22:24:50,0,b'@prhuber Sure'
702577062809309184,2016-02-24 19:33:19,21,b'Watch this story....INSPIRING! https://t.co/PDXyDDUfyk'
702517209235628032,2016-02-24 15:35:29,2,b'This man is a great man. Honored to call him friend.  https://t.co/k02oSFnjmI'
702502007702048768,2016-02-24 14:35:05,3,"b""#Phoenix &amp; #Dallas, @ChristyBWright's Business Boutique has LIMITED early bird tix available! Reserve YOUR seats! https://t.co/0tevkg0UK6"""
702481105954312192,2016-02-24 13:12:01,8,b'Dr. Edgell Pyles joins @EntreLeadership podcast to share 3 factors that make a family-owned business successful https://t.co/t9r9H5nrXs'
702479828876972036,2016-02-24 13:06:57,956,"b""RT @JohnCMaxwell: I can accept failure, but I can't accept not trying. -Michael Jordan"""
702475590566162432,2016-02-24 12:50:06,594,"b'Be careful what you read, watch and who you hang with. You will become that. Garbage in Garbage out.'"
702459547391229952,2016-02-24 11:46:21,126,"b'Research shows #1 reason for retirement success is rate of saving, not returns, or low costs. SAVE, INVEST'"
702458716600340480,2016-02-24 11:43:03,136,"b'If you faint in the day of adversity, Your strength is small. Proverbs 24:10'"
702247979596521472,2016-02-23 21:45:40,5,b'10% GIVING is fine. Give to something your believe in.  But not saving at that baby step. :)  https://t.co/7siaIF96X5'
702243965832183808,2016-02-23 21:29:43,13,"b""RT @ChrisBrownOnAir: Keep sharing this message y'all! You're making a difference! We're reclaiming stewardship TOGETHER! https://t.co/qGDFA\xe2\x80\xa6"""
702240613178204160,2016-02-23 21:16:23,5,b'Good to meet you guys! https://t.co/fvLN1JtPQL'
702226073237512192,2016-02-23 20:18:37,21,"b'So I am NOT telling who I voted for. Who do you think I voted for? NOT who you wish, but who you think?'"
702144476857442306,2016-02-23 14:54:23,21,b'Gonna b in Spokane on Super Tuesday so I just did this https://t.co/bCISexjvgF'
702125514765389824,2016-02-23 13:39:02,315,"b'The rich get richer because they continue doing what got them there. Try it. You are not a \nVictim, you are a HERO'"
702117718669955072,2016-02-23 13:08:03,75,"b'Avg family taking Financial Peace University pays off $5,300 in debt &amp; SAVES $2,700 in first 90 DAYS. Find a class! https://t.co/ctwiK1HFwX'"
702111842034962432,2016-02-23 12:44:42,13,b'Not about Socialism is about investing  https://t.co/hNSRKjk3E3'
702110559114813441,2016-02-23 12:39:36,4,b'RT @Fox35John: @RachelCruze taking over Goid Day Orlando.  She could easily take my place @DaveRamsey. #GDO https://t.co/RruERFGRHY'
702109668928131073,2016-02-23 12:36:04,294,"b""It's oxymoronic to SIT and wait to find your Passion. Go DO something and take your Passion with you."""
702092968950415360,2016-02-23 11:29:42,70,"b'Do not overwork to be rich; Because of your own understanding, cease. Proverbs 23:4'"
